2015.04.24,06:00,1192.47,1192.48,1191.24,1191.86,1799
2015.04.24,07:00,1191.90,1191.90,1190.89,1191.23,1874
2015.04.24,08:00,1191.23,1192.55,1190.81,1192.54,2663
2015.04.24,09:00,1192.51,1195.15,1191.22,1194.14,4935
2015.04.24,10:00,1194.14,1195.94,1193.10,1194.24,4517
2015.04.24,11:00,1194.23,1194.86,1192.16,1192.44,4959
2015.04.24,12:00,1192.48,1192.75,1190.47,1191.77,3968
2015.04.24,13:00,1191.76,1192.48,1190.97,1191.27,3259
2015.04.24,14:00,1191.27,1191.32,1186.71,1188.28,4692
2015.04.24,15:00,1188.27,1190.08,1186.18,1186.70,7022
2015.04.24,16:00,1186.61,1189.39,1182.01,1182.21,7851
2015.04.24,17:00,1182.11,1182.20,1176.46,1178.29,8986
2015.04.24,18:00,1178.20,1179.73,1176.61,1179.53,5877
2015.04.24,19:00,1179.54,1179.64,1175.12,1175.82,4679
2015.04.24,20:00,1175.83,1178.16,1175.43,1177.94,3677
2015.04.24,21:00,1177.89,1178.51,1177.19,1178.40,2187
2015.04.24,22:00,1178.49,1178.86,1178.18,1178.30,1874
2015.04.24,23:00,1178.28,1179.43,1178.28,1179.18,823
2015.04.27,01:00,1179.81,1179.81,1178.65,1178.97,1321
2015.04.27,02:00,1178.98,1180.19,1178.96,1179.84,916
2015.04.27,03:00,1180.07,1181.71,1179.96,1180.04,2638
2015.04.27,04:00,1180.03,1181.82,1178.56,1181.67,3366
2015.04.27,05:00,1181.68,1183.41,1181.59,1182.81,2667
2015.04.27,06:00,1182.81,1183.30,1182.45,1182.49,1991
2015.04.27,07:00,1182.55,1182.74,1181.99,1182.73,1652
2015.04.27,08:00,1182.71,1183.66,1182.62,1183.26,2830
2015.04.27,09:00,1183.24,1183.42,1179.81,1180.92,4061
2015.04.27,10:00,1180.91,1183.22,1180.18,1182.63,4804
2015.04.27,11:00,1182.62,1182.77,1181.54,1182.08,4103
2015.04.27,12:00,1182.07,1183.07,1181.46,1182.77,3727
2015.04.27,13:00,1182.78,1185.23,1181.85,1184.88,3602
2015.04.27,14:00,1184.85,1187.47,1184.64,1186.57,4480
2015.04.27,15:00,1186.59,1187.64,1185.34,1186.80,4897
2015.04.27,16:00,1186.80,1187.50,1184.73,1187.18,6501
2015.04.27,17:00,1187.18,1203.80,1187.18,1203.12,9463
2015.04.27,18:00,1203.20,1204.40,1200.77,1202.12,6240
2015.04.27,19:00,1202.05,1207.16,1201.80,1206.75,5735
2015.04.27,20:00,1206.75,1206.85,1202.39,1202.48,4839
2015.04.27,21:00,1202.45,1204.46,1202.36,1202.85,2652
2015.04.27,22:00,1202.86,1203.59,1201.61,1202.34,1719
2015.04.27,23:00,1202.38,1202.53,1201.61,1201.90,919
2015.04.28,01:00,1202.17,1202.23,1201.26,1201.66,987
2015.04.28,02:00,1201.68,1202.32,1199.69,1199.74,1215
2015.04.28,03:00,1199.76,1200.43,1199.14,1199.44,2374
2015.04.28,04:00,1199.45,1201.15,1199.21,1200.35,3175
2015.04.28,05:00,1200.34,1202.13,1200.22,1201.54,2437
2015.04.28,06:00,1201.54,1201.76,1200.66,1200.98,1519
2015.04.28,07:00,1200.99,1201.13,1199.98,1199.98,1401
2015.04.28,08:00,1199.99,1201.89,1199.39,1201.10,2494
2015.04.28,09:00,1201.09,1201.81,1199.77,1200.84,3947
2015.04.28,10:00,1200.86,1203.64,1199.69,1201.20,5515
2015.04.28,11:00,1201.14,1201.74,1199.79,1201.20,5219
2015.04.28,12:00,1201.19,1202.55,1200.44,1201.59,4381
2015.04.28,13:00,1201.50,1202.90,1200.48,1202.36,4609
2015.04.28,14:00,1202.33,1204.95,1201.81,1202.84,4418
2015.04.28,15:00,1202.85,1206.93,1202.40,1203.73,4938
2015.04.28,16:00,1203.68,1205.89,1201.55,1204.87,5251
2015.04.28,17:00,1204.89,1214.19,1204.89,1213.10,6467
2015.04.28,18:00,1213.07,1213.67,1211.20,1213.02,4101
2015.04.28,19:00,1213.12,1213.90,1212.22,1212.74,3588
2015.04.28,20:00,1212.75,1215.05,1212.55,1214.21,3786
2015.04.28,21:00,1214.22,1214.80,1212.25,1212.67,2773
2015.04.28,22:00,1212.86,1213.28,1211.29,1212.13,2650
2015.04.28,23:00,1212.26,1212.26,1211.58,1212.15,1000
2015.04.29,01:00,1211.68,1212.16,1211.39,1211.71,800
2015.04.29,02:00,1211.72,1212.21,1211.37,1211.56,679
2015.04.29,03:00,1211.56,1212.04,1209.97,1210.90,1467
2015.04.29,04:00,1211.08,1212.05,1209.18,1209.73,2532
2015.04.29,05:00,1209.71,1210.83,1209.47,1210.37,2019
2015.04.29,06:00,1210.36,1211.13,1209.75,1210.97,1574
2015.04.29,07:00,1211.03,1211.37,1210.10,1210.13,1048
2015.04.29,08:00,1210.15,1210.53,1208.89,1209.69,1490
2015.04.29,09:00,1209.67,1209.96,1208.16,1209.64,3181
2015.04.29,10:00,1209.54,1209.67,1207.66,1207.98,3630
2015.04.29,11:00,1207.93,1208.27,1207.14,1207.46,3184
2015.04.29,12:00,1207.46,1207.75,1204.40,1205.20,3451
2015.04.29,13:00,1205.19,1207.50,1204.93,1207.39,3039
2015.04.29,14:00,1207.40,1209.14,1206.89,1208.42,3244
2015.04.29,15:00,1208.42,1214.00,1205.18,1206.89,5835
2015.04.29,16:00,1206.98,1210.37,1206.88,1209.41,6387
2015.04.29,17:00,1209.36,1212.37,1206.72,1210.26,6170
2015.04.29,18:00,1210.34,1212.13,1209.12,1210.73,5335
2015.04.29,19:00,1210.68,1211.21,1209.30,1209.69,4130
2015.04.29,20:00,1209.68,1211.07,1208.10,1208.87,4426
2015.04.29,21:00,1208.69,1208.89,1201.24,1205.89,5974
2015.04.29,22:00,1205.85,1205.95,1203.54,1203.86,2926
2015.04.29,23:00,1203.81,1205.20,1203.81,1204.89,1222
2015.04.30,01:00,1204.93,1205.57,1204.64,1205.34,757
2015.04.30,02:00,1205.34,1205.41,1203.72,1204.54,851
2015.04.30,03:00,1204.56,1205.97,1204.44,1204.56,2295
2015.04.30,04:00,1204.56,1206.21,1204.05,1205.16,2743
2015.04.30,05:00,1205.18,1205.34,1203.84,1204.46,2013
2015.04.30,06:00,1204.46,1204.69,1202.84,1203.17,1780
2015.04.30,07:00,1203.20,1204.63,1201.06,1203.18,3218
2015.04.30,08:00,1203.10,1204.25,1202.58,1204.01,2315
2015.04.30,09:00,1203.98,1204.87,1202.81,1203.20,3630
2015.04.30,10:00,1203.07,1205.71,1199.96,1204.92,5000
2015.04.30,11:00,1205.04,1207.20,1203.77,1204.78,4855
2015.04.30,12:00,1204.72,1205.61,1203.37,1203.54,3898
2015.04.30,13:00,1203.53,1203.67,1202.27,1202.95,3845
2015.04.30,14:00,1202.95,1205.91,1201.74,1205.29,3915
2015.04.30,15:00,1205.31,1207.17,1191.74,1192.49,6191
2015.04.30,16:00,1192.46,1192.49,1179.59,1181.31,6982
2015.04.30,17:00,1181.28,1183.10,1177.07,1182.44,6536
2015.04.30,18:00,1182.34,1182.60,1178.58,1180.38,4929
2015.04.30,19:00,1180.46,1182.53,1179.46,1181.27,3487
2015.04.30,20:00,1181.29,1184.03,1180.69,1183.89,3911
2015.04.30,21:00,1183.95,1184.14,1182.34,1183.91,2928
2015.04.30,22:00,1183.91,1184.81,1181.24,1182.65,3800
2015.04.30,23:00,1182.71,1184.10,1182.71,1183.97,1142
2015.05.01,01:00,1184.14,1184.69,1183.62,1183.86,1127
2015.05.01,02:00,1183.85,1184.50,1183.76,1184.34,817
2015.05.01,03:00,1184.43,1184.46,1182.80,1184.01,2141
2015.05.01,04:00,1184.01,1185.13,1182.91,1183.24,1634
2015.05.01,05:00,1183.25,1183.67,1182.61,1183.33,1192
2015.05.01,06:00,1183.35,1183.59,1182.44,1182.46,978
2015.05.01,07:00,1182.52,1183.13,1182.27,1182.89,1087
2015.05.01,08:00,1182.92,1182.96,1181.50,1182.09,1501
2015.05.01,09:00,1182.15,1182.89,1180.64,1182.82,2346
2015.05.01,10:00,1182.82,1183.07,1180.71,1182.58,3043
2015.05.01,11:00,1182.59,1183.59,1180.39,1180.68,3023
2015.05.01,12:00,1180.70,1182.16,1178.85,1180.50,3614
2015.05.01,13:00,1180.54,1182.06,1179.65,1181.77,2817
2015.05.01,14:00,1181.79,1182.05,1179.55,1179.66,3127
2015.05.01,15:00,1179.69,1180.02,1170.18,1173.27,5334
2015.05.01,16:00,1173.35,1178.36,1170.33,1177.74,5065
2015.05.01,17:00,1177.79,1179.22,1171.48,1173.63,6018
2015.05.01,18:00,1173.64,1174.10,1172.26,1173.08,3897
2015.05.01,19:00,1173.07,1173.16,1170.79,1172.10,3384
2015.05.01,20:00,1172.09,1175.72,1172.08,1174.92,3334
2015.05.01,21:00,1174.92,1175.40,1174.09,1174.60,2181
2015.05.01,22:00,1174.59,1178.70,1174.59,1178.40,1955
2015.05.01,23:00,1178.40,1178.66,1176.68,1178.31,1097
2015.05.04,01:00,1177.36,1179.93,1177.36,1178.26,1052
2015.05.04,02:00,1178.26,1178.76,1177.72,1178.55,714
2015.05.04,03:00,1178.54,1179.84,1178.11,1178.73,1313
2015.05.04,04:00,1178.73,1183.26,1177.83,1183.20,3240
2015.05.04,05:00,1183.21,1183.79,1182.48,1183.40,1916
2015.05.04,06:00,1183.40,1184.59,1183.01,1183.32,1527
2015.05.04,07:00,1183.34,1183.89,1182.93,1183.66,1179
2015.05.04,08:00,1183.66,1185.00,1183.55,1184.34,2863
2015.05.04,09:00,1184.41,1185.15,1183.65,1183.76,3841
2015.05.04,10:00,1183.75,1183.97,1182.59,1183.24,3096
2015.05.04,11:00,1183.24,1183.44,1182.10,1182.63,2526
2015.05.04,12:00,1182.63,1184.03,1182.63,1183.83,2046
2015.05.04,13:00,1183.83,1184.38,1181.73,1182.45,2614
2015.05.04,14:00,1182.44,1183.23,1180.43,1181.04,3333
2015.05.04,15:00,1181.13,1187.52,1180.74,1186.19,5944
2015.05.04,16:00,1186.22,1192.14,1186.22,1189.10,8387
2015.05.04,17:00,1189.11,1192.80,1187.98,1191.35,7647
2015.05.04,18:00,1191.36,1191.46,1188.51,1190.37,5906
2015.05.04,19:00,1190.36,1191.56,1188.92,1188.96,4362
2015.05.04,20:00,1188.96,1190.12,1186.96,1188.16,4105
2015.05.04,21:00,1188.16,1190.62,1187.27,1189.92,3316
2015.05.04,22:00,1189.94,1190.42,1187.40,1189.10,2559
2015.05.04,23:00,1189.10,1189.10,1187.92,1188.29,920
2015.05.05,01:00,1187.98,1188.96,1187.97,1188.38,936
2015.05.05,02:00,1188.41,1188.92,1188.14,1188.33,520
2015.05.05,03:00,1188.33,1188.53,1186.76,1187.43,1235
2015.05.05,04:00,1187.43,1188.71,1187.33,1188.04,1929
2015.05.05,05:00,1187.99,1188.04,1185.63,1187.23,1602
2015.05.05,06:00,1187.23,1187.63,1186.64,1186.64,1462
2015.05.05,07:00,1186.68,1187.29,1186.09,1186.47,1793
2015.05.05,08:00,1186.47,1188.51,1186.17,1188.26,2091
2015.05.05,09:00,1188.26,1190.01,1187.96,1188.69,4182
2015.05.05,10:00,1188.69,1190.08,1187.75,1188.58,4445
2015.05.05,11:00,1188.59,1190.20,1187.98,1188.88,4700
2015.05.05,12:00,1188.79,1188.79,1186.61,1187.48,4254
2015.05.05,13:00,1187.48,1188.64,1186.49,1188.39,3812
2015.05.05,14:00,1188.41,1193.24,1188.19,1190.93,5892
2015.05.05,15:00,1190.89,1198.52,1189.81,1197.76,8636
2015.05.05,16:00,1197.57,1199.87,1195.26,1199.23,8551
2015.05.05,17:00,1198.80,1199.19,1194.44,1196.39,9827
2015.05.05,18:00,1196.39,1197.30,1194.56,1195.46,6712
2015.05.05,19:00,1195.46,1196.43,1192.70,1193.83,4438
2015.05.05,20:00,1193.83,1194.66,1193.32,1193.60,3729
2015.05.05,21:00,1193.63,1193.99,1192.59,1193.40,2924
2015.05.05,22:00,1193.40,1193.94,1192.31,1192.90,2295
2015.05.05,23:00,1192.82,1192.96,1192.32,1192.82,1041
2015.05.06,01:00,1192.87,1194.09,1192.75,1194.06,1091
2015.05.06,02:00,1194.04,1195.31,1193.78,1195.19,1025
2015.05.06,03:00,1195.09,1195.30,1193.40,1193.91,1455
2015.05.06,04:00,1193.72,1195.35,1193.71,1195.21,2970
2015.05.06,05:00,1195.22,1195.48,1194.79,1195.22,1970
2015.05.06,06:00,1195.23,1196.85,1195.01,1195.94,2162
2015.05.06,07:00,1195.98,1196.06,1194.73,1195.84,1703
2015.05.06,08:00,1195.84,1196.54,1195.19,1196.03,2408
2015.05.06,09:00,1195.98,1197.39,1195.05,1195.96,4911
2015.05.06,10:00,1195.95,1195.95,1191.04,1191.19,6996
2015.05.06,11:00,1191.22,1192.48,1189.45,1191.17,6054
2015.05.06,12:00,1191.07,1192.15,1190.51,1190.98,4886
2015.05.06,13:00,1190.98,1191.09,1188.47,1189.08,1982
2015.05.06,14:00,1189.14,1191.94,1188.40,1189.18,4381
2015.05.06,15:00,1189.08,1197.63,1188.68,1195.36,9000
2015.05.06,16:00,1195.30,1197.39,1193.06,1195.27,8396
2015.05.06,17:00,1195.23,1195.89,1188.45,1189.47,8818
2015.05.06,18:00,1189.47,1191.13,1189.08,1190.45,5902
2015.05.06,19:00,1190.39,1191.53,1189.44,1190.41,4369
2015.05.06,20:00,1190.43,1191.65,1190.06,1191.12,3578
2015.05.06,21:00,1191.12,1192.13,1190.09,1190.29,2640
2015.05.06,22:00,1190.36,1192.00,1190.17,1191.82,2272
2015.05.06,23:00,1191.84,1192.28,1191.52,1192.00,1088
2015.05.07,01:00,1191.60,1192.54,1191.24,1192.43,972
2015.05.07,02:00,1192.42,1192.81,1190.17,1190.23,1044
2015.05.07,03:00,1190.18,1191.32,1189.86,1190.86,2241
2015.05.07,04:00,1190.87,1191.16,1187.13,1187.64,4203
2015.05.07,05:00,1187.65,1188.49,1186.62,1188.22,3094
2015.05.07,06:00,1188.17,1188.28,1187.02,1187.65,1716
2015.05.07,07:00,1187.72,1187.85,1186.98,1187.81,1487
2015.05.07,08:00,1187.81,1189.02,1187.31,1188.96,2665
2015.05.07,09:00,1188.86,1189.01,1182.75,1183.61,5487
2015.05.07,10:00,1183.57,1184.42,1181.56,1182.74,5909
2015.05.07,11:00,1182.73,1183.75,1181.78,1182.26,4948
2015.05.07,12:00,1182.26,1184.22,1180.72,1182.78,6544
2015.05.07,13:00,1182.79,1184.15,1182.56,1184.02,4504
2015.05.07,14:00,1184.00,1187.82,1182.58,1186.08,6031
2015.05.07,15:00,1186.07,1186.80,1178.81,1181.02,8633
2015.05.07,16:00,1181.00,1188.50,1180.58,1185.80,9389
2015.05.07,17:00,1185.77,1187.60,1181.16,1182.96,8180
2015.05.07,18:00,1182.96,1184.18,1182.52,1184.14,5721
2015.05.07,19:00,1184.04,1184.43,1181.71,1182.03,3732
2015.05.07,20:00,1182.03,1183.44,1181.44,1183.13,3413
2015.05.07,21:00,1183.12,1183.31,1182.18,1183.08,2052
2015.05.07,22:00,1183.08,1183.48,1182.40,1182.57,3071
2015.05.07,23:00,1182.51,1184.63,1182.39,1184.27,926
2015.05.08,01:00,1183.78,1184.48,1183.63,1184.18,790
2015.05.08,02:00,1184.19,1184.38,1183.67,1184.18,673
2015.05.08,03:00,1184.18,1184.41,1182.83,1183.29,1642
2015.05.08,04:00,1183.29,1184.45,1181.79,1184.42,3137
2015.05.08,05:00,1184.43,1184.71,1183.38,1183.78,2231
2015.05.08,06:00,1183.78,1183.93,1182.79,1183.14,2041
2015.05.08,07:00,1183.18,1184.28,1182.95,1184.18,2086
2015.05.08,08:00,1184.23,1184.32,1183.35,1183.48,2541
2015.05.08,09:00,1183.44,1186.63,1182.96,1185.76,4705
2015.05.08,10:00,1185.76,1188.83,1185.62,1187.29,5782
2015.05.08,11:00,1187.26,1188.20,1185.99,1186.29,4728
2015.05.08,12:00,1186.27,1187.04,1185.19,1186.18,4052
2015.05.08,13:00,1186.20,1188.00,1185.35,1185.78,4543
2015.05.08,14:00,1185.77,1186.77,1184.07,1186.25,5349
2015.05.08,15:00,1186.15,1193.63,1181.49,1189.44,9763
2015.05.08,16:00,1189.64,1192.91,1185.68,1185.88,9559
2015.05.08,17:00,1185.86,1187.13,1184.18,1185.32,7319
2015.05.08,18:00,1185.32,1188.11,1184.71,1187.71,4726
2015.05.08,19:00,1187.71,1190.01,1187.50,1188.01,2948
2015.05.08,20:00,1188.01,1189.93,1187.84,1189.19,3293
2015.05.08,21:00,1189.18,1189.18,1187.57,1187.96,2025
2015.05.08,22:00,1187.99,1188.58,1187.67,1188.27,1343
2015.05.08,23:00,1188.20,1188.62,1187.89,1188.41,682
2015.05.11,01:00,1189.37,1189.37,1188.00,1188.82,848
2015.05.11,02:00,1188.82,1190.32,1188.43,1189.88,1049
2015.05.11,03:00,1189.88,1190.29,1189.44,1189.77,1663
2015.05.11,04:00,1189.77,1190.17,1188.69,1188.92,2601
2015.05.11,05:00,1189.02,1189.32,1188.77,1188.86,1112
2015.05.11,06:00,1188.85,1188.91,1188.03,1188.39,1862
2015.05.11,07:00,1188.32,1188.45,1187.89,1188.12,802
2015.05.11,08:00,1188.12,1188.67,1187.84,1188.65,1813
2015.05.11,09:00,1188.65,1189.18,1185.97,1186.19,3842
2015.05.11,10:00,1186.01,1186.21,1183.98,1184.73,5200
2015.05.11,11:00,1184.74,1186.00,1184.52,1185.64,4061
2015.05.11,12:00,1185.65,1186.03,1184.81,1185.63,3272
2015.05.11,13:00,1185.60,1187.56,1184.21,1186.24,3767
2015.05.11,14:00,1186.23,1188.62,1185.72,1187.98,3952
2015.05.11,15:00,1187.99,1191.71,1187.88,1188.88,6225
2015.05.11,16:00,1188.89,1191.48,1188.52,1188.99,7372
2015.05.11,17:00,1188.98,1190.39,1187.74,1187.99,6454
2015.05.11,18:00,1188.06,1188.06,1178.79,1181.05,8366
2015.05.11,19:00,1181.13,1183.95,1181.08,1183.56,5101
2015.05.11,20:00,1183.54,1185.33,1183.15,1184.12,4121
2015.05.11,21:00,1184.15,1184.35,1182.91,1183.13,2652
2015.05.11,22:00,1183.14,1184.25,1182.89,1183.34,2099
2015.05.11,23:00,1183.33,1184.03,1183.32,1183.86,1033
2015.05.12,01:00,1183.39,1184.08,1183.16,1183.26,728
2015.05.12,02:00,1183.21,1183.85,1183.11,1183.73,813
2015.05.12,03:00,1183.74,1184.37,1183.46,1183.66,1872
2015.05.12,04:00,1183.65,1184.55,1183.24,1184.41,2739
2015.05.12,05:00,1184.36,1184.85,1183.91,1184.45,1858
2015.05.12,06:00,1184.42,1184.67,1183.92,1184.05,1270
2015.05.12,07:00,1184.06,1184.43,1183.56,1183.64,1462
2015.05.12,08:00,1183.64,1183.90,1180.65,1182.14,4096
2015.05.12,09:00,1182.06,1184.14,1181.64,1183.41,4579
2015.05.12,10:00,1183.35,1185.27,1182.61,1184.73,5113
2015.05.12,11:00,1184.75,1185.31,1183.70,1184.72,4718
2015.05.12,12:00,1184.70,1187.98,1183.72,1187.90,4955
2015.05.12,13:00,1187.91,1197.06,1187.91,1193.29,6718
2015.05.12,14:00,1193.29,1195.26,1192.56,1194.04,5322
2015.05.12,15:00,1194.15,1195.97,1192.35,1195.11,7454
2015.05.12,16:00,1195.11,1195.33,1188.02,1191.34,8421
2015.05.12,17:00,1191.33,1192.44,1189.06,1190.74,7164
2015.05.12,18:00,1190.75,1195.39,1190.16,1194.02,6122
2015.05.12,19:00,1194.00,1194.84,1192.92,1194.00,4375
2015.05.12,20:00,1194.01,1194.41,1192.37,1192.50,3401
2015.05.12,21:00,1192.49,1194.11,1191.97,1194.00,2633
2015.05.12,22:00,1194.02,1194.21,1192.81,1193.44,1613
2015.05.12,23:00,1193.44,1193.95,1192.28,1193.73,1242
2015.05.13,01:00,1192.97,1193.58,1192.43,1192.78,573
2015.05.13,02:00,1192.78,1192.98,1192.28,1192.38,402
2015.05.13,03:00,1192.38,1193.53,1191.97,1192.27,1962
2015.05.13,04:00,1192.27,1192.59,1191.24,1191.87,3313
2015.05.13,05:00,1191.87,1194.08,1191.67,1193.77,2267
2015.05.13,06:00,1193.79,1194.46,1192.84,1193.17,2545
2015.05.13,07:00,1193.19,1193.58,1191.94,1193.15,1999
2015.05.13,08:00,1193.23,1193.66,1192.43,1192.53,2373
2015.05.13,09:00,1192.45,1195.79,1191.36,1195.46,5055
2015.05.13,10:00,1195.46,1195.53,1193.89,1194.86,4638
2015.05.13,11:00,1194.83,1196.18,1191.95,1192.93,5155
2015.05.13,12:00,1192.97,1194.40,1192.45,1193.16,5329
2015.05.13,13:00,1193.17,1196.03,1192.63,1194.04,4653
2015.05.13,14:00,1194.06,1198.40,1193.61,1196.76,4704
2015.05.13,15:00,1196.81,1205.87,1194.88,1204.18,8779
2015.05.13,16:00,1204.15,1211.69,1204.15,1211.26,9838
2015.05.13,17:00,1211.26,1218.26,1211.05,1214.25,10259
2015.05.13,18:00,1214.35,1216.16,1213.72,1214.63,6519
2015.05.13,19:00,1214.63,1217.71,1213.46,1217.61,5478
2015.05.13,20:00,1217.61,1218.83,1215.14,1215.29,6529
2015.05.13,21:00,1215.19,1215.62,1213.88,1214.34,3575
2015.05.13,22:00,1214.34,1215.18,1214.06,1214.87,2970
2015.05.13,23:00,1214.87,1216.08,1214.57,1215.60,1172
2015.05.14,01:00,1215.46,1215.57,1214.53,1214.93,1178
2015.05.14,02:00,1214.93,1215.17,1213.28,1213.58,1063
2015.05.14,03:00,1213.59,1214.28,1212.89,1213.98,2554
2015.05.14,04:00,1213.99,1214.92,1212.59,1213.93,4053
2015.05.14,05:00,1213.92,1214.06,1212.48,1213.08,1411
2015.05.14,06:00,1213.01,1213.84,1212.24,1213.74,2198
2015.05.14,07:00,1213.74,1214.44,1213.58,1213.73,1957
2015.05.14,08:00,1213.73,1214.78,1212.60,1214.58,3046
2015.05.14,09:00,1214.58,1218.78,1213.98,1218.28,5574
2015.05.14,10:00,1218.28,1218.33,1214.40,1214.92,5991
2015.05.14,11:00,1214.92,1215.89,1213.14,1214.29,5435
2015.05.14,12:00,1214.29,1216.75,1214.01,1216.48,4843
2015.05.14,13:00,1216.48,1219.79,1215.91,1218.85,5703
2015.05.14,14:00,1218.90,1219.46,1216.30,1217.78,5511
2015.05.14,15:00,1217.69,1222.00,1215.15,1219.20,8491
2015.05.14,16:00,1219.21,1227.10,1218.59,1224.99,9341
2015.05.14,17:00,1224.97,1227.10,1220.11,1221.51,8856
2015.05.14,18:00,1221.60,1223.27,1220.21,1222.87,6513
2015.05.14,19:00,1222.94,1224.71,1222.46,1224.68,4360
2015.05.14,20:00,1224.68,1225.64,1222.91,1223.15,4965
2015.05.14,21:00,1223.15,1223.50,1221.14,1222.03,2786
2015.05.14,22:00,1222.04,1222.36,1221.03,1221.87,1701
2015.05.14,23:00,1221.73,1221.96,1220.42,1220.93,1310
2015.05.15,01:00,1220.99,1221.67,1220.93,1221.37,925
2015.05.15,02:00,1221.37,1221.99,1220.94,1220.96,768
2015.05.15,03:00,1220.99,1221.32,1220.04,1220.28,2204
2015.05.15,04:00,1220.26,1220.47,1218.37,1219.09,3912
2015.05.15,05:00,1219.10,1219.77,1218.97,1219.57,2117
2015.05.15,06:00,1219.57,1219.92,1219.27,1219.81,1649
2015.05.15,07:00,1219.83,1220.02,1219.36,1219.48,1359
2015.05.15,08:00,1219.49,1219.56,1217.86,1218.17,2944
2015.05.15,09:00,1218.17,1220.99,1217.30,1220.91,5320
2015.05.15,10:00,1220.92,1221.62,1219.19,1219.75,4592
2015.05.15,11:00,1219.77,1220.37,1217.90,1218.73,4729
2015.05.15,12:00,1218.73,1219.38,1215.79,1216.05,5015
2015.05.15,13:00,1216.05,1216.05,1210.89,1214.65,4984
2015.05.15,14:00,1214.66,1215.50,1213.03,1213.38,4208
2015.05.15,15:00,1213.42,1217.75,1212.79,1216.62,6896
2015.05.15,16:00,1216.63,1220.15,1215.31,1219.41,8216
2015.05.15,17:00,1219.64,1224.36,1219.21,1223.22,9634
2015.05.15,18:00,1223.29,1223.88,1221.46,1223.20,6179
2015.05.15,19:00,1223.13,1224.71,1222.36,1224.19,4977
2015.05.15,20:00,1224.09,1226.12,1223.77,1224.44,4506
2015.05.15,21:00,1224.44,1225.63,1223.48,1224.83,2973
2015.05.15,22:00,1224.82,1225.49,1224.46,1224.89,2307
2015.05.15,23:00,1224.96,1224.99,1223.99,1224.01,1073
2015.05.18,01:00,1223.41,1225.45,1223.16,1225.09,505
2015.05.18,02:00,1225.06,1225.35,1223.48,1223.86,1431
2015.05.18,03:00,1223.92,1224.16,1221.77,1222.66,3405
2015.05.18,04:00,1222.66,1223.22,1221.59,1221.90,3498
2015.05.18,05:00,1221.83,1224.64,1221.83,1223.83,2869
2015.05.18,06:00,1223.84,1224.51,1223.48,1224.36,1986
2015.05.18,07:00,1224.37,1225.01,1223.93,1224.54,1666
2015.05.18,08:00,1224.57,1230.39,1223.88,1229.40,3921
2015.05.18,09:00,1229.37,1232.41,1228.78,1229.00,6396
2015.05.18,10:00,1229.02,1229.68,1227.92,1228.17,5366
2015.05.18,11:00,1228.13,1228.91,1227.93,1228.72,4133
2015.05.18,12:00,1228.68,1231.14,1228.44,1229.28,4175
2015.05.18,13:00,1229.31,1231.02,1228.40,1229.46,3757
2015.05.18,14:00,1229.46,1229.46,1224.91,1226.02,4989
2015.05.18,15:00,1225.94,1227.77,1224.56,1227.31,6313
2015.05.18,16:00,1227.35,1229.02,1222.49,1223.86,7945
2015.05.18,17:00,1223.82,1228.48,1223.82,1228.33,6894
2015.05.18,18:00,1228.33,1228.94,1226.62,1226.97,5234
2015.05.18,19:00,1227.07,1227.84,1225.27,1227.27,3893
2015.05.18,20:00,1227.28,1228.19,1225.51,1225.61,4210
2015.05.18,21:00,1225.52,1226.00,1224.69,1225.01,3204
2015.05.18,22:00,1225.01,1226.24,1224.60,1225.24,2268
2015.05.18,23:00,1225.24,1225.55,1224.61,1225.32,976
2015.05.19,01:00,1225.54,1225.56,1224.94,1225.17,715
2015.05.19,02:00,1225.12,1225.25,1224.11,1224.14,688
2015.05.19,03:00,1224.14,1224.48,1223.56,1224.19,2091
2015.05.19,04:00,1224.20,1224.63,1220.57,1220.58,4086
2015.05.19,05:00,1220.58,1222.78,1220.31,1222.43,2946
2015.05.19,06:00,1222.38,1222.38,1221.38,1221.92,1994
2015.05.19,07:00,1221.90,1222.25,1221.48,1221.78,1310
2015.05.19,08:00,1221.78,1222.85,1221.40,1222.70,1924
2015.05.19,09:00,1222.70,1223.10,1219.60,1222.00,4643
2015.05.19,10:00,1222.00,1222.39,1217.11,1218.88,8408
2015.05.19,11:00,1218.91,1220.98,1218.05,1220.77,5012
2015.05.19,12:00,1220.78,1223.91,1219.20,1220.18,4561
2015.05.19,13:00,1220.13,1221.63,1219.28,1221.47,3437
2015.05.19,14:00,1221.46,1222.83,1219.53,1220.05,4434
2015.05.19,15:00,1220.06,1221.55,1212.63,1213.82,8334
2015.05.19,16:00,1213.82,1216.74,1212.24,1214.68,8449
2015.05.19,17:00,1214.67,1215.04,1206.25,1209.24,9597
2015.05.19,18:00,1209.27,1209.58,1205.69,1208.27,6350
2015.05.19,19:00,1208.29,1209.07,1207.63,1208.27,4671
2015.05.19,20:00,1208.26,1208.95,1206.65,1207.92,4305
2015.05.19,21:00,1208.00,1208.17,1207.32,1207.81,2665
2015.05.19,22:00,1207.83,1209.18,1207.53,1208.23,2805
2015.05.19,23:00,1208.21,1208.60,1207.60,1207.63,1198
2015.05.20,01:00,1207.87,1208.84,1207.86,1208.70,897
2015.05.20,02:00,1208.70,1209.60,1208.63,1209.40,916
2015.05.20,03:00,1209.42,1209.50,1206.96,1208.80,3245
