2013.05.30,00:00,1392.29,1417.97,1388.74,1413.96,64837
2013.05.31,00:00,1411.72,1421.86,1384.82,1387.64,61033
2013.06.03,00:00,1389.24,1416.93,1388.81,1410.99,55848
2013.06.04,00:00,1411.35,1415.04,1388.99,1399.37,57736
2013.06.05,00:00,1399.17,1410.53,1395.72,1403.17,60385
2013.06.06,00:00,1401.52,1402.84,1396.17,1396.33,15889
2013.06.07,00:00,1413.31,1413.31,1413.31,1413.31,1
2013.06.11,00:00,1385.97,1385.97,1385.97,1385.97,1
2013.06.12,00:00,1377.27,1377.27,1377.27,1377.27,1
2013.06.13,00:00,1387.87,1388.16,1375.77,1385.92,8633
2013.06.14,00:00,1385.32,1392.22,1378.43,1390.41,53828
2013.06.17,00:00,1390.50,1391.90,1380.52,1385.05,43057
2013.06.18,00:00,1384.77,1386.02,1361.08,1367.42,50014
2013.06.19,00:00,1367.83,1376.56,1349.17,1351.07,53629
2013.06.20,00:00,1350.82,1351.22,1276.22,1284.62,91608
2013.06.21,00:00,1278.67,1302.39,1269.47,1296.25,75616
2013.06.24,00:00,1297.14,1301.47,1276.07,1282.17,66501
2013.06.25,00:00,1282.30,1289.51,1271.70,1277.42,60000
2013.06.26,00:00,1276.96,1277.91,1221.78,1226.37,89806
2013.07.01,00:00,1234.35,1261.65,1225.04,1252.09,68855
2013.07.02,00:00,1252.66,1267.36,1239.52,1243.12,64071
2013.07.03,00:00,1242.45,1259.94,1236.80,1252.48,58233
2013.07.04,00:00,1252.23,1257.75,1244.78,1247.77,33272
2013.07.05,00:00,1249.41,1250.62,1208.15,1222.96,57857
2013.07.08,00:00,1222.22,1238.60,1215.63,1236.73,57732
2013.07.09,00:00,1236.47,1260.48,1233.54,1251.19,62076
2013.07.10,00:00,1249.12,1265.91,1243.96,1259.51,63431
2013.07.11,00:00,1265.31,1298.68,1264.36,1285.72,76086
2013.07.12,00:00,1284.37,1288.55,1267.86,1285.22,53876
2013.07.15,00:00,1284.75,1294.82,1273.99,1284.50,47355
2013.07.16,00:00,1281.72,1295.60,1277.13,1291.78,59029
2013.07.17,00:00,1291.54,1300.57,1270.16,1275.58,65315
2013.07.18,00:00,1274.20,1288.64,1274.06,1283.88,56320
2013.07.19,00:00,1282.66,1297.86,1282.32,1295.59,51083
2013.07.22,00:00,1296.94,1339.32,1295.88,1335.53,54646
2013.07.23,00:00,1334.72,1346.69,1326.71,1344.93,59106
2013.07.24,00:00,1347.30,1347.45,1313.08,1321.94,60030
2013.07.25,00:00,1321.66,1337.82,1308.87,1333.45,60021
2013.07.26,00:00,1333.37,1340.72,1312.35,1333.08,57974
2013.07.29,00:00,1333.18,1338.33,1322.87,1327.98,53726
2013.07.30,00:00,1326.78,1330.10,1317.65,1326.03,47622
2013.07.31,00:00,1326.07,1339.11,1305.79,1324.72,67783
2013.08.01,00:00,1322.65,1331.02,1307.76,1310.08,58394
2013.08.02,00:00,1307.93,1318.33,1283.09,1311.52,61628
2013.08.05,00:00,1312.19,1320.72,1297.43,1302.70,48670
2013.08.06,00:00,1301.92,1306.98,1279.29,1282.83,58084
2013.08.07,00:00,1281.82,1289.39,1272.74,1287.13,54132
2013.08.08,00:00,1286.87,1314.34,1282.97,1313.03,58796
2013.08.09,00:00,1312.02,1317.24,1304.99,1314.12,51830
2013.08.12,00:00,1315.21,1343.94,1314.70,1338.18,61364
2013.08.13,00:00,1336.57,1341.40,1318.88,1321.33,67224
2013.08.14,00:00,1320.58,1336.30,1315.84,1335.78,61323
2013.08.15,00:00,1335.82,1370.03,1318.83,1365.88,73976
2013.08.16,00:00,1365.47,1379.58,1357.72,1376.53,71860
2013.08.19,00:00,1378.72,1384.38,1362.47,1365.63,60257
2013.08.20,00:00,1364.79,1377.55,1352.32,1370.94,60327
2013.08.21,00:00,1370.77,1379.06,1359.74,1366.31,64352
2013.08.22,00:00,1365.67,1381.75,1355.06,1375.70,62467
2013.08.23,00:00,1375.18,1399.97,1368.59,1397.48,57548
2013.08.26,00:00,1398.68,1406.78,1389.50,1404.38,54933
2013.08.27,00:00,1404.58,1423.67,1395.78,1414.82,65728
2013.08.28,00:00,1415.38,1433.67,1413.30,1417.22,69152
2013.08.29,00:00,1418.19,1418.38,1402.52,1407.53,65758
2013.08.30,00:00,1407.30,1411.23,1392.12,1394.91,56234
2013.09.02,00:00,1392.64,1398.25,1373.76,1392.09,37835
2013.09.03,00:00,1391.87,1416.29,1384.44,1412.08,50817
2013.09.04,00:00,1411.33,1414.92,1384.66,1391.46,52190
2013.09.05,00:00,1390.82,1399.84,1364.74,1367.23,53095
2013.09.06,00:00,1366.38,1393.37,1358.42,1391.63,46236
2013.09.09,00:00,1390.10,1394.53,1382.03,1386.68,36682
2013.09.10,00:00,1386.94,1391.07,1357.82,1363.50,43017
2013.09.11,00:00,1362.88,1368.51,1356.64,1365.04,40449
2013.09.12,00:00,1365.53,1366.03,1320.53,1321.63,54257
2013.09.13,00:00,1320.40,1330.79,1304.85,1326.25,55462
2013.09.16,00:00,1334.81,1334.81,1303.01,1312.55,54929
2013.09.17,00:00,1311.12,1323.86,1306.24,1310.08,47135
2013.09.18,00:00,1308.77,1367.52,1291.74,1363.57,63230
2013.09.19,00:00,1361.17,1375.18,1358.63,1365.91,57571
2013.09.20,00:00,1365.51,1368.24,1324.72,1324.87,55647
2013.09.23,00:00,1326.37,1331.89,1313.55,1322.39,54914
2013.09.24,00:00,1320.89,1329.25,1305.84,1322.84,58689
2013.09.25,00:00,1323.55,1338.02,1316.64,1333.94,55160
2013.09.26,00:00,1331.82,1339.27,1318.81,1323.59,54394
2013.09.27,00:00,1322.17,1344.10,1319.79,1335.47,57051
2013.09.30,00:00,1343.67,1352.42,1322.76,1328.59,47596
2013.10.01,00:00,1326.52,1337.46,1282.43,1287.15,56911
2013.10.02,00:00,1287.07,1323.82,1277.86,1315.72,58029
2013.10.03,00:00,1316.00,1322.28,1302.00,1316.36,53154
2013.10.04,00:00,1315.62,1325.18,1305.71,1310.17,46160
2013.10.07,00:00,1311.81,1328.97,1308.53,1322.78,61165
2013.10.08,00:00,1321.42,1329.95,1315.83,1318.82,68564
2013.10.09,00:00,1317.97,1321.91,1294.76,1305.34,74948
2013.10.10,00:00,1303.62,1311.75,1282.03,1287.14,68686
2013.10.11,00:00,1285.22,1294.53,1262.12,1271.37,78223
2013.10.14,00:00,1278.34,1290.01,1268.63,1272.01,78114
2013.10.15,00:00,1270.67,1288.03,1251.61,1282.02,84400
2013.10.16,00:00,1280.22,1288.22,1269.22,1282.17,78557
2013.10.17,00:00,1280.92,1324.33,1274.46,1320.03,84476
2013.10.18,00:00,1318.99,1327.11,1311.68,1315.37,63400
2013.10.21,00:00,1316.44,1324.07,1313.10,1315.68,51432
2013.10.22,00:00,1315.32,1344.69,1310.11,1339.82,48059
2013.10.23,00:00,1339.89,1342.18,1329.20,1333.27,55970
2013.10.24,00:00,1332.37,1351.90,1330.28,1346.37,54414
2013.10.25,00:00,1345.72,1355.73,1336.58,1349.84,53794
2013.10.28,00:00,1352.10,1361.73,1346.35,1352.41,51014
2013.10.29,00:00,1352.43,1360.53,1340.18,1344.15,56866
2013.10.30,00:00,1344.13,1359.51,1334.76,1340.85,61349
2013.10.31,00:00,1340.84,1341.95,1319.07,1322.99,61746
2013.11.01,00:00,1323.03,1327.38,1306.07,1315.77,59383
2013.11.04,00:00,1313.83,1322.48,1311.17,1314.35,35532
2013.11.05,00:00,1313.57,1319.70,1305.87,1311.43,51249
2013.11.06,00:00,1311.71,1322.04,1309.12,1317.57,43067
2013.11.07,00:00,1317.57,1326.25,1296.64,1307.37,54074
2013.11.08,00:00,1307.36,1313.69,1281.09,1287.52,52312
2013.11.11,00:00,1287.90,1288.82,1279.11,1282.62,45661
2013.11.12,00:00,1281.69,1285.28,1261.35,1267.77,58624
2013.11.13,00:00,1265.96,1284.13,1265.82,1281.37,57763
2013.11.14,00:00,1280.92,1294.27,1278.08,1286.97,61770
2013.11.15,00:00,1287.07,1291.15,1280.39,1289.88,52067
2013.11.18,00:00,1289.22,1289.56,1270.00,1275.07,50665
2013.11.19,00:00,1275.44,1278.81,1269.14,1275.42,55062
2013.11.20,00:00,1274.56,1276.37,1241.02,1244.02,61648
2013.11.21,00:00,1242.57,1250.41,1236.77,1242.72,59744
2013.11.22,00:00,1242.64,1248.92,1241.12,1243.48,43065
2013.11.25,00:00,1242.00,1253.45,1227.09,1251.06,51855
2013.11.26,00:00,1250.45,1257.85,1239.63,1242.65,41660
2013.11.27,00:00,1241.74,1254.61,1236.31,1237.57,43567
2013.11.28,00:00,1237.77,1245.69,1234.72,1244.35,26651
2013.11.29,00:00,1242.12,1254.77,1240.77,1252.94,36268
2013.12.02,00:00,1250.11,1250.27,1217.79,1219.52,55822
2013.12.03,00:00,1219.86,1226.19,1215.21,1223.06,49657
2013.12.04,00:00,1223.37,1251.54,1211.74,1243.44,58931
2013.12.05,00:00,1242.32,1243.50,1217.06,1224.98,62852
2013.12.06,00:00,1225.31,1244.54,1212.59,1228.58,56944
2013.12.09,00:00,1231.04,1243.06,1225.27,1240.09,50705
2013.12.10,00:00,1239.85,1267.79,1237.87,1261.92,56190
2013.12.11,00:00,1261.06,1263.29,1251.06,1252.03,59319
2013.12.12,00:00,1251.37,1256.94,1223.91,1225.19,58896
2013.12.13,00:00,1225.07,1238.67,1220.54,1238.19,58449
2013.12.16,00:00,1237.71,1251.94,1227.75,1241.05,60418
2013.12.17,00:00,1240.27,1248.01,1227.37,1230.67,56735
2013.12.18,00:00,1231.08,1244.54,1216.11,1218.13,60579
2013.12.19,00:00,1218.52,1226.48,1187.13,1188.32,71558
2013.12.20,00:00,1189.72,1207.48,1188.77,1202.22,57210
2013.12.23,00:00,1202.75,1206.16,1192.67,1198.47,41982
2013.12.24,00:00,1197.37,1205.52,1196.12,1203.73,25215
2013.12.26,00:00,1204.49,1215.80,1204.15,1210.41,20736
2013.12.27,00:00,1211.28,1219.04,1208.93,1212.02,39572
2013.12.30,00:00,1213.62,1216.13,1194.81,1196.29,53191
2013.12.31,00:00,1196.37,1214.60,1182.49,1205.82,42028
2014.01.02,00:00,1225.67,1230.74,1213.54,1224.05,29473
2014.01.03,00:00,1222.11,1240.12,1221.71,1236.28,37996
2014.01.06,00:00,1236.98,1248.29,1214.29,1237.71,40433
2014.01.07,00:00,1237.55,1245.21,1224.87,1231.85,39622
2014.01.08,00:00,1231.20,1232.31,1218.40,1225.68,39581
2014.01.09,00:00,1225.44,1231.29,1223.45,1227.71,30716
2014.01.10,00:00,1227.17,1248.80,1227.13,1247.55,33102
2014.01.13,00:00,1248.47,1254.92,1243.57,1252.92,47627
2014.01.14,00:00,1252.41,1255.13,1241.61,1244.84,48470
2014.01.15,00:00,1244.77,1244.91,1234.21,1241.61,48491
2014.01.16,00:00,1241.60,1245.01,1236.31,1242.16,45927
2014.01.17,00:00,1241.77,1254.85,1237.72,1253.14,46411
2014.01.20,00:00,1252.73,1261.61,1252.60,1254.56,29294
2014.01.21,00:00,1254.53,1255.65,1235.57,1241.16,45089
2014.01.22,00:00,1239.82,1243.48,1235.84,1236.96,39434
2014.01.23,00:00,1235.60,1265.35,1231.46,1263.76,56665
2014.01.24,00:00,1263.67,1272.46,1256.88,1269.20,57816
2014.01.27,00:00,1269.72,1278.82,1251.90,1256.81,61503
2014.01.28,00:00,1255.29,1261.31,1248.87,1256.57,44203
2014.01.29,00:00,1255.63,1270.03,1248.89,1267.04,45218
2014.01.30,00:00,1266.82,1267.63,1237.97,1243.47,54301
2014.01.31,00:00,1243.80,1254.83,1238.43,1243.82,49666
2014.02.03,00:00,1242.42,1266.18,1240.74,1257.51,61156
2014.02.04,00:00,1258.02,1260.85,1247.20,1254.58,59455
2014.02.05,00:00,1253.82,1274.20,1252.34,1257.77,60035
2014.02.06,00:00,1257.02,1266.69,1252.76,1258.03,55068
2014.02.07,00:00,1257.07,1271.73,1256.13,1267.03,59547
2014.02.10,00:00,1265.26,1277.77,1265.03,1274.61,53495
2014.02.11,00:00,1274.08,1293.74,1273.63,1291.17,66738
2014.02.12,00:00,1290.14,1296.17,1283.90,1290.85,65454
2014.02.13,00:00,1291.03,1302.79,1286.17,1302.50,66092
2014.02.14,00:00,1301.59,1321.07,1299.74,1317.87,73334
2014.02.17,00:00,1318.91,1329.69,1318.78,1328.56,50557
2014.02.18,00:00,1328.19,1331.97,1312.61,1321.71,74846
2014.02.19,00:00,1321.55,1322.74,1308.77,1311.30,67100
2014.02.20,00:00,1310.64,1324.87,1307.36,1322.80,67010
2014.02.21,00:00,1322.76,1328.35,1316.01,1323.62,59395
2014.02.24,00:00,1325.32,1338.78,1318.72,1336.70,60853
2014.02.25,00:00,1336.29,1343.47,1331.17,1340.36,57723
2014.02.26,00:00,1340.81,1345.23,1322.42,1330.42,63314
2014.02.27,00:00,1329.19,1336.06,1323.77,1331.12,63517
2014.02.28,00:00,1330.76,1333.19,1319.74,1325.57,65329
2014.03.03,00:00,1332.27,1354.63,1330.73,1350.34,73645
2014.03.04,00:00,1349.57,1352.40,1331.17,1334.24,71232
2014.03.05,00:00,1334.18,1341.72,1332.57,1336.60,60773
2014.03.06,00:00,1336.87,1353.43,1331.11,1350.59,59840
2014.03.07,00:00,1350.02,1352.82,1328.01,1339.41,67696
2014.03.10,00:00,1339.64,1344.49,1327.98,1339.44,60768
2014.03.11,00:00,1339.28,1352.47,1337.61,1348.73,56513
2014.03.12,00:00,1348.64,1370.74,1345.35,1366.64,69854
2014.03.13,00:00,1366.68,1374.89,1364.41,1370.04,72202
2014.03.14,00:00,1370.20,1387.84,1367.78,1382.19,65900
2014.03.17,00:00,1382.78,1392.00,1361.88,1366.88,65950
2014.03.18,00:00,1366.15,1367.46,1350.66,1355.44,65913
2014.03.19,00:00,1355.91,1359.53,1327.70,1329.39,72292
2014.03.20,00:00,1330.76,1334.54,1320.50,1327.55,73532
2014.03.21,00:00,1329.91,1342.31,1327.93,1333.78,54737
2014.03.24,00:00,1334.48,1334.59,1307.85,1308.55,64210
2014.03.25,00:00,1308.62,1317.25,1305.65,1310.85,64867
2014.03.26,00:00,1311.21,1316.23,1298.57,1304.24,63350
2014.03.27,00:00,1304.63,1306.71,1288.98,1291.12,62827
2014.03.28,00:00,1290.82,1298.60,1285.65,1294.31,57964
2014.03.31,00:00,1293.97,1298.44,1282.35,1283.82,57624
2014.04.01,00:00,1284.34,1287.91,1277.61,1278.75,56399
2014.04.02,00:00,1279.08,1294.40,1278.50,1289.67,51782
2014.04.03,00:00,1289.98,1293.83,1281.52,1286.43,51689
2014.04.04,00:00,1286.33,1306.59,1284.14,1302.84,52161
2014.04.07,00:00,1303.79,1304.04,1295.54,1297.12,41072
2014.04.08,00:00,1296.50,1314.24,1296.45,1308.39,50554
2014.04.09,00:00,1308.05,1314.96,1300.80,1311.57,58013
2014.04.10,00:00,1311.68,1324.42,1310.68,1318.70,62705
2014.04.11,00:00,1317.69,1323.76,1314.09,1317.48,55481
2014.04.14,00:00,1320.32,1331.03,1318.67,1327.72,54921
2014.04.15,00:00,1326.66,1328.13,1284.49,1302.23,66833
2014.04.16,00:00,1302.60,1306.97,1293.43,1302.24,57736
2014.04.17,00:00,1301.50,1304.05,1293.12,1294.81,51751
2014.04.21,00:00,1294.39,1301.43,1281.81,1289.53,48540
2014.04.22,00:00,1289.81,1292.65,1277.45,1283.53,51564
2014.04.23,00:00,1283.89,1288.89,1280.79,1283.60,50489
2014.04.24,00:00,1283.59,1298.52,1268.41,1293.04,63805
2014.04.25,00:00,1293.72,1304.99,1290.34,1302.38,54807
2014.04.28,00:00,1302.91,1306.36,1291.90,1296.21,53746
2014.04.29,00:00,1295.58,1301.19,1286.24,1295.64,49394
2014.04.30,00:00,1295.37,1297.77,1284.90,1291.25,56168
2014.05.01,00:00,1291.36,1292.78,1277.23,1284.07,46129
2014.05.02,00:00,1284.62,1304.49,1273.78,1298.88,55221
2014.05.05,00:00,1300.14,1315.53,1299.36,1310.01,52825
2014.05.06,00:00,1309.61,1313.93,1304.30,1307.75,47939
2014.05.07,00:00,1307.57,1314.35,1286.59,1289.66,54640
2014.05.08,00:00,1289.65,1295.28,1284.91,1289.22,53366
2014.05.09,00:00,1289.30,1294.28,1285.42,1287.98,46416
2014.05.12,00:00,1289.53,1303.72,1277.59,1295.64,54277
2014.05.13,00:00,1295.74,1298.65,1288.97,1293.43,52342
2014.05.14,00:00,1293.48,1308.91,1291.44,1305.70,51445
2014.05.15,00:00,1304.84,1306.98,1290.83,1295.93,53037
2014.05.16,00:00,1296.37,1298.16,1287.69,1292.91,47918
2014.05.19,00:00,1292.80,1305.30,1289.39,1292.86,48323
2014.05.20,00:00,1292.64,1296.77,1285.83,1293.95,54224
2014.05.21,00:00,1293.87,1296.15,1283.27,1291.82,50908
2014.05.22,00:00,1291.85,1303.56,1289.96,1293.85,48804
2014.05.23,00:00,1293.81,1295.38,1286.61,1292.32,44369
2014.05.26,00:00,1292.95,1294.02,1290.74,1292.54,24104
2014.05.27,00:00,1292.15,1293.26,1264.26,1264.64,57761
2014.05.28,00:00,1263.76,1267.06,1255.86,1257.90,54249
2014.05.29,00:00,1258.38,1260.36,1251.40,1255.47,55372
2014.05.30,00:00,1255.54,1260.25,1242.13,1249.38,47871
2014.06.02,00:00,1249.94,1250.69,1240.93,1243.63,42138
2014.06.03,00:00,1243.82,1247.60,1240.54,1244.70,44005
2014.06.04,00:00,1244.39,1248.92,1242.77,1243.67,42073
2014.06.05,00:00,1243.73,1257.49,1240.99,1253.36,49188
2014.06.06,00:00,1253.24,1257.62,1245.79,1253.02,46747
2014.06.09,00:00,1252.24,1256.93,1251.44,1252.00,37653
2014.06.10,00:00,1252.06,1263.52,1250.22,1259.62,37687
2014.06.11,00:00,1259.90,1265.17,1257.73,1260.89,37103
2014.06.12,00:00,1260.74,1274.72,1259.78,1272.99,48493
2014.06.13,00:00,1272.95,1277.78,1270.69,1276.61,47638
2014.06.16,00:00,1276.26,1284.80,1270.55,1271.66,46166
2014.06.17,00:00,1271.41,1273.15,1258.61,1270.42,44800
2014.06.18,00:00,1271.61,1278.35,1266.18,1277.44,48926
2014.06.19,00:00,1277.71,1321.41,1275.83,1320.03,59785
2014.06.20,00:00,1319.52,1321.82,1306.38,1314.53,58086
2014.06.23,00:00,1314.30,1318.37,1309.87,1317.20,49031
2014.06.24,00:00,1317.28,1325.80,1313.75,1318.06,48729
2014.06.25,00:00,1318.15,1324.73,1310.14,1319.00,49272
2014.06.26,00:00,1315.50,1319.64,1306.17,1316.41,46117
2014.06.27,00:00,1316.33,1322.16,1312.62,1315.94,46010
2014.06.30,00:00,1316.26,1329.27,1310.26,1327.09,45245
2014.07.01,00:00,1327.13,1332.69,1323.69,1326.15,48188
2014.07.02,00:00,1325.63,1331.93,1321.24,1326.52,45155
2014.07.03,00:00,1327.31,1327.35,1309.86,1319.28,49530
2014.07.04,00:00,1319.98,1323.07,1318.51,1320.31,22726
2014.07.07,00:00,1320.42,1320.64,1311.41,1319.62,40644
2014.07.08,00:00,1319.81,1324.69,1313.39,1318.98,42636
2014.07.09,00:00,1318.57,1331.97,1317.72,1327.55,42463
2014.07.10,00:00,1323.95,1345.04,1323.95,1335.48,47966
2014.07.11,00:00,1335.32,1339.08,1333.61,1337.90,35817
2014.07.14,00:00,1338.23,1339.45,1303.20,1306.91,52953
2014.07.15,00:00,1307.75,1313.68,1292.12,1293.76,51027
2014.07.16,00:00,1294.10,1303.61,1293.03,1298.92,45193
2014.07.17,00:00,1299.56,1323.82,1297.58,1318.91,56581
2014.07.18,00:00,1318.23,1324.53,1304.49,1310.34,48564
2014.07.21,00:00,1310.08,1318.28,1307.30,1312.22,19432
2014.07.22,00:00,1311.59,1315.65,1301.94,1306.14,38261
2014.07.23,00:00,1307.37,1311.10,1303.04,1304.42,37466
2014.07.24,00:00,1303.98,1305.03,1287.58,1293.43,48922
2014.07.25,00:00,1293.63,1308.48,1290.80,1306.90,39901
2014.07.28,00:00,1307.54,1309.12,1301.26,1303.85,43478
2014.07.29,00:00,1303.50,1312.10,1296.11,1298.97,41243
2014.07.30,00:00,1299.03,1303.54,1291.74,1295.99,40362
2014.07.31,00:00,1295.60,1297.18,1280.83,1282.40,47713
2014.08.01,00:00,1282.94,1297.06,1279.92,1293.55,49565
2014.08.04,00:00,1293.68,1295.31,1286.03,1288.02,36065
2014.08.05,00:00,1287.87,1293.86,1282.44,1288.55,42200
2014.08.06,00:00,1290.28,1309.32,1287.57,1305.61,47418
2014.08.07,00:00,1305.47,1314.36,1301.95,1312.36,47364
2014.08.08,00:00,1312.97,1322.59,1305.70,1309.31,54656
2014.08.11,00:00,1308.65,1311.36,1305.07,1308.18,37279
2014.08.12,00:00,1307.90,1317.74,1305.62,1309.17,39347
2014.08.13,00:00,1308.01,1314.89,1304.81,1312.60,40718
2014.08.14,00:00,1312.08,1319.29,1308.69,1313.25,42173
2014.08.15,00:00,1312.14,1315.04,1292.44,1304.51,47687
2014.08.18,00:00,1302.81,1303.55,1295.50,1298.07,36867
2014.08.19,00:00,1297.42,1302.25,1293.77,1295.51,34549
2014.08.20,00:00,1295.91,1297.83,1287.77,1291.63,39780
2014.08.21,00:00,1290.79,1291.01,1272.92,1276.46,43128
2014.08.22,00:00,1277.76,1282.83,1274.06,1280.84,36858
2014.08.25,00:00,1279.59,1280.75,1271.91,1276.58,29312
2014.08.26,00:00,1276.16,1290.84,1275.24,1280.83,42471
2014.08.27,00:00,1281.08,1287.24,1280.03,1282.36,34714
2014.08.28,00:00,1282.59,1296.40,1282.18,1289.33,46752
2014.08.29,00:00,1289.19,1291.25,1283.32,1286.80,32248
2014.09.01,00:00,1287.20,1289.82,1284.68,1286.86,17354
2014.09.02,00:00,1287.22,1287.41,1262.37,1264.70,42094
2014.09.03,00:00,1266.01,1271.41,1261.18,1269.06,40379
2014.09.04,00:00,1269.11,1277.11,1260.49,1261.51,46902
2014.09.05,00:00,1261.04,1273.56,1257.16,1268.22,48389
2014.09.08,00:00,1268.54,1271.66,1251.37,1255.21,50650
2014.09.09,00:00,1256.21,1258.00,1247.46,1255.21,59812
2014.09.10,00:00,1255.31,1257.67,1243.72,1249.47,59290
2014.09.11,00:00,1248.89,1250.05,1234.87,1240.59,61536
2014.09.12,00:00,1240.13,1241.46,1227.45,1229.41,58583
2014.09.15,00:00,1226.12,1238.46,1225.46,1233.03,23540
2014.09.16,00:00,1232.23,1241.85,1231.66,1235.43,22432
2014.09.17,00:00,1233.81,1239.45,1221.27,1223.27,27649
2014.09.18,00:00,1222.29,1227.81,1215.79,1224.99,50303
2014.09.19,00:00,1224.53,1228.51,1213.71,1215.35,71095
2014.09.22,00:00,1215.32,1220.32,1208.12,1214.85,57924
2014.09.23,00:00,1214.15,1235.31,1214.11,1223.11,62895
2014.09.24,00:00,1222.67,1225.96,1215.59,1216.78,55094
2014.09.25,00:00,1216.61,1224.36,1206.84,1221.35,64523
2014.09.26,00:00,1221.42,1231.16,1212.25,1218.07,58598
2014.09.29,00:00,1218.65,1223.21,1214.79,1215.61,57247
2014.09.30,00:00,1215.58,1219.99,1204.45,1207.93,63843
2014.10.01,00:00,1208.36,1219.27,1204.56,1213.67,66182
2014.10.02,00:00,1213.28,1222.24,1208.58,1214.31,71447
2014.10.03,00:00,1213.69,1215.18,1189.92,1190.69,56781
2014.10.06,00:00,1191.47,1208.91,1182.94,1207.02,57958
2014.10.07,00:00,1207.32,1213.33,1202.84,1208.74,54607
2014.10.08,00:00,1209.25,1224.01,1204.85,1220.81,73851
2014.10.09,00:00,1220.68,1233.27,1218.93,1224.06,70429
2014.10.10,00:00,1223.29,1225.36,1217.29,1222.90,63744
2014.10.13,00:00,1223.35,1237.68,1222.99,1235.55,55640
2014.10.14,00:00,1236.71,1238.07,1230.91,1232.59,67939
2014.10.15,00:00,1232.08,1249.57,1221.78,1241.78,90375
2014.10.16,00:00,1241.54,1245.05,1235.46,1238.58,95258
2014.10.17,00:00,1237.93,1241.63,1231.61,1237.80,66859
2014.10.20,00:00,1238.92,1248.61,1234.52,1246.73,58685
2014.10.21,00:00,1246.00,1255.11,1245.22,1248.34,66780
2014.10.22,00:00,1248.70,1249.63,1240.34,1240.82,53810
2014.10.23,00:00,1241.61,1244.53,1226.23,1231.57,60607
2014.10.24,00:00,1232.91,1234.15,1228.76,1230.76,48029
2014.10.27,00:00,1230.07,1231.88,1225.32,1226.29,44396
2014.10.28,00:00,1225.68,1235.47,1222.39,1228.34,55847
2014.10.29,00:00,1227.99,1230.47,1208.21,1211.73,47843
2014.10.30,00:00,1211.62,1216.53,1195.86,1198.25,68114
2014.10.31,00:00,1199.52,1202.60,1161.16,1172.45,83203
2014.11.03,00:00,1172.61,1173.72,1161.61,1165.34,54493
2014.11.04,00:00,1164.91,1174.56,1163.83,1168.18,55730
2014.11.05,00:00,1167.52,1169.56,1137.70,1140.03,75655
2014.11.06,00:00,1140.86,1149.48,1138.04,1141.47,72286
2014.11.07,00:00,1141.34,1178.62,1132.01,1177.82,98501
2014.11.10,00:00,1177.28,1177.50,1147.24,1151.15,85455
2014.11.11,00:00,1151.69,1173.16,1146.07,1163.82,93963
2014.11.12,00:00,1164.95,1169.88,1157.29,1162.28,93235
2014.11.13,00:00,1161.65,1167.90,1153.86,1162.18,96447
2014.11.14,00:00,1162.07,1193.53,1146.81,1188.53,104793
2014.11.17,00:00,1186.67,1194.13,1181.40,1186.40,102275
2014.11.18,00:00,1185.36,1204.57,1183.30,1196.65,89656
2014.11.19,00:00,1196.93,1202.12,1175.04,1182.35,109706
2014.11.20,00:00,1183.36,1197.05,1176.70,1193.39,111001
2014.11.21,00:00,1194.00,1207.58,1186.72,1201.27,110242
2014.11.24,00:00,1200.49,1204.15,1192.75,1196.75,78740
2014.11.25,00:00,1197.40,1202.79,1190.36,1200.53,82083
2014.11.26,00:00,1201.37,1201.61,1194.82,1197.66,52342
2014.11.27,00:00,1197.74,1199.55,1185.70,1190.74,68729
2014.11.28,00:00,1190.49,1192.10,1165.17,1167.04,79896
2014.12.01,00:00,1157.91,1220.93,1142.18,1211.38,125080
2014.12.02,00:00,1211.29,1212.77,1191.93,1197.84,99906
2014.12.03,00:00,1197.67,1214.94,1194.48,1209.23,83111
2014.12.04,00:00,1209.05,1213.29,1201.20,1205.05,80127
2014.12.05,00:00,1205.40,1207.47,1186.08,1192.02,81716
2014.12.08,00:00,1190.62,1208.77,1187.04,1203.01,84267
2014.12.09,00:00,1203.29,1238.15,1199.26,1230.70,120585
2014.12.10,00:00,1230.15,1238.15,1224.53,1226.00,133502
2014.12.11,00:00,1225.23,1232.66,1215.84,1227.17,127091
2014.12.12,00:00,1226.93,1227.99,1214.31,1222.36,118461
2014.12.15,00:00,1221.93,1224.05,1190.55,1192.91,108361
2014.12.16,00:00,1194.41,1223.42,1187.48,1196.67,88538
2014.12.17,00:00,1195.01,1202.91,1182.95,1189.26,67799
2014.12.18,00:00,1188.96,1213.73,1188.20,1198.17,72011
2014.12.19,00:00,1197.66,1201.17,1193.61,1195.49,66469
2014.12.22,00:00,1195.13,1203.20,1170.51,1176.05,58408
2014.12.23,00:00,1176.38,1184.74,1172.45,1176.16,48482
2014.12.24,00:00,1176.58,1180.95,1172.70,1173.80,24350
2014.12.26,00:00,1186.50,1198.92,1185.27,1195.73,23371
2014.12.29,00:00,1193.99,1197.34,1178.75,1182.60,53663
2014.12.30,00:00,1182.72,1210.36,1180.63,1200.20,70208
2014.12.31,00:00,1199.54,1203.66,1182.61,1187.62,37984
2015.01.02,00:00,1186.86,1194.78,1167.39,1188.45,57421
2015.01.05,00:00,1188.23,1207.32,1177.97,1203.97,74971
2015.01.06,00:00,1203.69,1222.95,1201.56,1217.74,84338
