2014.11.24,12:00,1195.88,1199.09,1192.75,1197.61,16593
2014.11.24,16:00,1197.64,1200.28,1194.39,1196.94,19657
2014.11.24,20:00,1196.90,1199.26,1196.01,1196.75,7948
2014.11.25,00:00,1197.40,1198.88,1196.71,1198.41,6589
2014.11.25,04:00,1198.55,1200.65,1195.64,1197.39,11927
2014.11.25,08:00,1197.39,1202.15,1196.78,1199.94,14949
2014.11.25,12:00,1199.94,1202.79,1190.94,1193.29,18777
2014.11.25,16:00,1193.27,1201.35,1190.36,1196.10,22265
2014.11.25,20:00,1196.13,1201.83,1196.10,1200.53,7576
2014.11.26,00:00,1201.37,1201.61,1198.53,1199.14,3505
2014.11.26,04:00,1199.12,1199.91,1198.23,1199.80,3973
2014.11.26,08:00,1199.77,1200.84,1195.52,1196.15,9233
2014.11.26,12:00,1196.19,1199.41,1194.82,1197.12,13835
2014.11.26,16:00,1197.07,1199.92,1196.43,1198.22,15637
2014.11.26,20:00,1198.23,1198.94,1196.71,1197.66,6159
2014.11.27,00:00,1197.74,1199.55,1196.15,1197.82,6040
2014.11.27,04:00,1197.82,1197.92,1185.70,1193.80,16623
2014.11.27,08:00,1193.80,1198.73,1192.20,1194.95,16973
2014.11.27,12:00,1194.99,1197.58,1193.87,1196.37,12087
2014.11.27,16:00,1196.41,1196.83,1188.36,1190.74,17006
2014.11.28,00:00,1190.49,1192.10,1184.16,1186.68,4907
2014.11.28,04:00,1186.66,1186.87,1181.67,1185.03,12291
2014.11.28,08:00,1185.02,1188.41,1182.86,1184.80,13974
2014.11.28,12:00,1184.91,1189.23,1179.25,1180.01,18534
2014.11.28,16:00,1180.01,1184.05,1165.17,1166.58,27059
2014.11.28,20:00,1166.53,1169.40,1166.22,1167.04,3131
2014.12.01,00:00,1157.91,1159.90,1142.18,1152.01,18760
2014.12.01,04:00,1152.10,1152.94,1150.61,1152.13,10764
2014.12.01,08:00,1152.16,1183.49,1151.35,1175.96,22217
2014.12.01,12:00,1175.98,1185.00,1169.30,1180.41,25803
2014.12.01,16:00,1180.45,1218.97,1180.34,1215.19,30825
2014.12.01,20:00,1215.17,1220.93,1210.45,1211.38,16711
2014.12.02,00:00,1211.29,1212.77,1203.23,1206.06,11336
2014.12.02,04:00,1206.06,1207.37,1203.52,1207.36,12408
2014.12.02,08:00,1207.37,1210.53,1192.38,1196.29,20428
2014.12.02,12:00,1196.26,1203.01,1191.93,1201.37,21240
2014.12.02,16:00,1201.35,1203.76,1193.74,1199.04,24355
2014.12.02,20:00,1199.00,1200.19,1196.16,1197.84,10139
2014.12.03,00:00,1197.67,1200.90,1194.48,1200.43,8202
2014.12.03,04:00,1200.46,1201.77,1198.03,1200.90,8990
2014.12.03,08:00,1200.91,1208.28,1199.90,1204.54,15858
2014.12.03,12:00,1204.51,1207.40,1199.45,1203.17,17151
2014.12.03,16:00,1203.20,1214.94,1201.98,1210.25,23650
2014.12.03,20:00,1210.26,1211.26,1207.33,1209.23,9260
2014.12.04,00:00,1209.05,1209.57,1206.76,1208.19,7111
2014.12.04,04:00,1208.17,1208.56,1204.53,1206.23,8416
2014.12.04,08:00,1206.24,1207.77,1202.45,1204.86,13166
2014.12.04,12:00,1204.87,1213.29,1201.20,1210.30,18467
2014.12.04,16:00,1210.30,1211.92,1202.80,1206.73,24342
2014.12.04,20:00,1206.73,1208.36,1204.60,1205.05,8625
2014.12.05,00:00,1205.40,1205.86,1203.27,1203.86,5332
2014.12.05,04:00,1203.88,1205.28,1201.60,1204.20,8471
2014.12.05,08:00,1204.21,1206.55,1202.16,1203.68,11382
2014.12.05,12:00,1203.64,1207.47,1186.08,1192.94,20472
2014.12.05,16:00,1192.94,1200.33,1189.03,1189.72,24795
2014.12.05,20:00,1189.73,1192.94,1189.03,1192.02,11264
2014.12.08,00:00,1190.62,1194.50,1187.04,1193.77,8113
2014.12.08,04:00,1193.77,1194.42,1191.56,1193.80,7187
2014.12.08,08:00,1193.82,1197.83,1192.38,1195.98,14145
2014.12.08,12:00,1196.01,1196.34,1192.52,1194.37,17016
2014.12.08,16:00,1194.42,1198.04,1191.22,1193.22,22091
2014.12.08,20:00,1193.21,1208.77,1193.21,1203.01,15715
2014.12.09,00:00,1203.29,1203.70,1199.26,1201.07,9185
2014.12.09,04:00,1201.07,1203.22,1199.54,1201.49,12774
2014.12.09,08:00,1201.45,1207.70,1200.79,1205.04,20641
2014.12.09,12:00,1205.03,1220.65,1203.94,1217.19,24086
2014.12.09,16:00,1217.24,1238.15,1216.45,1228.74,36688
2014.12.09,20:00,1228.74,1233.36,1227.50,1230.70,17211
2014.12.10,00:00,1230.15,1231.72,1226.90,1227.45,11439
2014.12.10,04:00,1227.54,1234.78,1227.05,1234.19,17017
2014.12.10,08:00,1234.18,1238.15,1228.57,1228.74,23292
2014.12.10,12:00,1228.65,1234.59,1224.79,1228.42,26599
2014.12.10,16:00,1228.43,1232.83,1225.23,1229.26,33403
2014.12.10,20:00,1229.27,1231.86,1224.53,1226.00,21752
2014.12.11,00:00,1225.23,1232.66,1225.12,1227.59,13089
2014.12.11,04:00,1227.59,1229.82,1222.50,1223.25,15203
2014.12.11,08:00,1223.26,1225.32,1217.70,1219.65,23637
2014.12.11,12:00,1219.61,1224.46,1216.61,1216.83,26609
2014.12.11,16:00,1216.93,1231.88,1215.84,1226.32,31234
2014.12.11,20:00,1226.34,1229.69,1223.07,1227.17,17319
2014.12.12,00:00,1226.93,1227.99,1223.58,1224.27,9271
2014.12.12,04:00,1224.26,1226.50,1217.32,1221.06,14640
2014.12.12,08:00,1221.07,1227.26,1219.20,1225.40,20647
2014.12.12,12:00,1225.37,1226.23,1220.95,1222.26,25398
2014.12.12,16:00,1222.27,1225.84,1214.31,1223.38,34503
2014.12.12,20:00,1223.39,1223.86,1220.79,1222.36,14002
2014.12.15,00:00,1221.93,1224.05,1213.26,1216.60,12774
2014.12.15,04:00,1216.53,1217.85,1215.81,1217.32,12721
2014.12.15,08:00,1217.33,1220.57,1210.24,1211.37,19051
2014.12.15,12:00,1211.38,1213.31,1206.14,1210.21,18283
2014.12.15,16:00,1210.21,1217.10,1204.69,1207.44,30425
2014.12.15,20:00,1207.42,1208.43,1190.55,1192.91,15107
2014.12.16,00:00,1194.41,1199.14,1192.86,1197.23,7672
2014.12.16,04:00,1197.29,1199.18,1193.37,1197.38,8062
2014.12.16,08:00,1197.40,1202.83,1194.57,1201.34,16593
2014.12.16,12:00,1201.35,1223.42,1197.67,1211.40,20153
2014.12.16,16:00,1211.48,1212.65,1187.48,1197.73,24948
2014.12.16,20:00,1197.73,1197.82,1192.82,1196.67,11110
2014.12.17,00:00,1195.01,1199.26,1194.93,1197.21,3588
2014.12.17,04:00,1197.24,1198.86,1195.81,1198.59,5390
2014.12.17,08:00,1198.61,1201.50,1194.43,1195.63,11186
2014.12.17,12:00,1195.63,1202.91,1195.35,1198.04,13562
2014.12.17,16:00,1198.07,1199.44,1190.65,1194.71,19024
2014.12.17,20:00,1194.74,1201.63,1182.95,1189.26,15049
2014.12.18,00:00,1188.96,1194.27,1188.20,1193.64,4224
2014.12.18,04:00,1193.68,1200.15,1192.63,1198.72,5472
2014.12.18,08:00,1198.85,1201.90,1196.79,1197.79,15781
2014.12.18,12:00,1197.86,1213.73,1197.86,1202.71,19931
2014.12.18,16:00,1202.77,1205.31,1192.51,1194.89,20096
2014.12.18,20:00,1194.88,1199.19,1194.06,1198.17,6507
2014.12.19,00:00,1197.66,1199.92,1195.53,1199.09,4913
2014.12.19,04:00,1199.08,1199.54,1196.14,1198.71,8540
2014.12.19,08:00,1198.68,1201.17,1193.85,1198.68,12280
2014.12.19,12:00,1198.69,1200.27,1194.44,1198.06,15435
2014.12.19,16:00,1198.08,1199.00,1195.10,1196.50,18823
2014.12.19,20:00,1196.49,1197.08,1193.61,1195.49,6478
2014.12.22,00:00,1195.13,1197.68,1193.64,1197.05,3980
2014.12.22,04:00,1196.62,1198.99,1196.45,1198.02,5847
2014.12.22,08:00,1198.14,1203.20,1195.97,1196.85,11184
2014.12.22,12:00,1196.83,1198.05,1194.58,1196.29,11314
2014.12.22,16:00,1196.30,1196.69,1176.87,1180.79,17029
2014.12.22,20:00,1180.77,1181.08,1170.51,1176.05,9054
2014.12.23,00:00,1176.38,1179.49,1172.86,1178.50,4978
2014.12.23,04:00,1178.50,1182.73,1176.65,1178.61,6327
2014.12.23,08:00,1178.62,1184.74,1177.76,1180.10,8407
2014.12.23,12:00,1180.23,1181.17,1175.49,1178.19,9820
2014.12.23,16:00,1178.24,1179.54,1174.81,1178.06,13093
2014.12.23,20:00,1178.00,1178.27,1172.45,1176.16,5857
2014.12.24,00:00,1176.58,1178.23,1175.92,1177.30,2874
2014.12.24,04:00,1177.21,1179.86,1176.68,1179.14,4137
2014.12.24,08:00,1179.22,1180.95,1178.01,1179.23,5231
2014.12.24,12:00,1179.34,1179.96,1174.22,1175.38,5756
2014.12.24,16:00,1175.30,1175.31,1172.70,1173.80,6352
2014.12.26,08:00,1186.50,1187.61,1185.27,1187.24,2931
2014.12.26,12:00,1187.25,1198.92,1186.36,1195.03,9343
2014.12.26,16:00,1195.03,1197.78,1192.07,1195.02,8112
2014.12.26,20:00,1195.03,1196.69,1192.93,1195.73,2985
2014.12.29,00:00,1193.99,1196.67,1192.31,1195.73,5332
2014.12.29,04:00,1195.69,1197.34,1194.24,1195.26,5264
2014.12.29,08:00,1195.26,1196.39,1192.77,1193.14,7104
2014.12.29,12:00,1193.03,1195.65,1190.54,1193.94,10088
2014.12.29,16:00,1193.95,1193.95,1178.75,1182.50,18953
2014.12.29,20:00,1182.55,1184.78,1180.56,1182.60,6922
2014.12.30,00:00,1182.72,1187.22,1180.63,1186.60,7214
2014.12.30,04:00,1186.51,1189.54,1185.55,1188.62,9319
2014.12.30,08:00,1188.59,1190.65,1186.93,1187.50,11187
2014.12.30,12:00,1187.54,1201.59,1182.39,1198.04,16856
2014.12.30,16:00,1198.04,1210.36,1195.65,1203.28,18881
2014.12.30,20:00,1203.28,1203.89,1197.27,1200.20,6751
2014.12.31,00:00,1199.54,1203.66,1199.08,1203.12,3140
2014.12.31,04:00,1203.13,1203.51,1199.99,1200.65,4877
2014.12.31,08:00,1200.55,1200.91,1196.35,1197.72,7491
2014.12.31,12:00,1197.61,1199.86,1194.43,1196.40,9989
2014.12.31,16:00,1196.31,1197.27,1182.61,1187.62,12487
2015.01.02,08:00,1186.86,1187.89,1184.60,1186.16,7542
2015.01.02,12:00,1186.18,1186.71,1167.39,1174.11,16394
2015.01.02,16:00,1174.12,1194.78,1169.28,1187.27,23032
2015.01.02,20:00,1187.31,1189.02,1182.10,1188.45,10453
2015.01.05,00:00,1188.23,1192.82,1177.97,1191.32,7156
2015.01.05,04:00,1191.32,1197.60,1189.92,1196.37,7910
2015.01.05,08:00,1196.37,1197.62,1192.97,1194.36,11555
2015.01.05,12:00,1194.36,1197.85,1186.66,1194.17,17917
2015.01.05,16:00,1194.20,1202.44,1193.25,1200.81,21957
2015.01.05,20:00,1200.73,1207.32,1199.62,1203.97,8476
2015.01.06,00:00,1203.69,1204.77,1201.56,1204.04,5149
2015.01.06,04:00,1204.04,1207.98,1203.95,1205.95,6685
2015.01.06,08:00,1206.02,1214.19,1205.95,1213.25,15739
2015.01.06,12:00,1213.26,1213.87,1208.02,1210.56,16674
2015.01.06,16:00,1210.57,1222.95,1205.35,1216.82,27085
2015.01.06,20:00,1216.85,1220.71,1214.30,1217.74,13006
2015.01.07,00:00,1218.47,1218.62,1215.04,1217.13,5344
2015.01.07,04:00,1217.09,1217.67,1211.90,1213.46,8125
2015.01.07,08:00,1213.43,1217.84,1212.24,1216.98,9079
2015.01.07,12:00,1216.95,1218.14,1208.90,1212.32,14162
2015.01.07,16:00,1212.24,1216.24,1210.56,1213.35,20863
2015.01.07,20:00,1213.32,1216.55,1209.36,1210.37,13792
2015.01.08,00:00,1210.69,1214.11,1210.63,1212.10,3842
2015.01.08,04:00,1212.09,1212.42,1204.75,1209.64,8160
2015.01.08,08:00,1209.53,1209.83,1205.51,1207.70,10544
2015.01.08,12:00,1207.70,1212.98,1204.47,1212.82,14703
2015.01.08,16:00,1212.84,1216.36,1210.49,1213.24,19204
2015.01.08,20:00,1213.24,1213.46,1206.22,1208.53,9633
2015.01.09,00:00,1208.52,1212.01,1207.17,1212.01,4473
2015.01.09,04:00,1211.95,1213.05,1210.64,1212.15,6730
2015.01.09,08:00,1212.20,1214.15,1209.29,1210.67,9423
2015.01.09,12:00,1210.63,1218.28,1207.07,1214.22,14503
2015.01.09,16:00,1214.22,1220.70,1212.04,1217.94,25262
2015.01.09,20:00,1217.90,1223.75,1215.94,1223.01,9160
2015.01.12,00:00,1222.83,1226.71,1222.24,1225.88,6261
2015.01.12,04:00,1225.89,1230.32,1224.13,1229.16,7985
2015.01.12,08:00,1229.11,1231.02,1217.41,1223.42,11143
2015.01.12,12:00,1223.46,1224.51,1218.14,1223.94,13324
2015.01.12,16:00,1223.94,1229.44,1221.35,1228.13,22939
2015.01.12,20:00,1228.16,1235.77,1228.05,1232.90,11213
2015.01.13,00:00,1232.66,1240.67,1230.54,1235.95,6121
2015.01.13,04:00,1235.94,1239.12,1234.36,1235.64,8809
2015.01.13,08:00,1235.60,1244.03,1233.36,1239.02,16193
2015.01.13,12:00,1238.94,1242.79,1236.20,1238.69,17323
2015.01.13,16:00,1238.70,1240.48,1231.45,1236.78,24238
2015.01.13,20:00,1236.75,1236.82,1227.12,1230.24,14212
2015.01.14,00:00,1230.66,1234.40,1228.77,1229.95,7109
2015.01.14,04:00,1229.92,1230.84,1225.03,1227.46,11160
2015.01.14,08:00,1227.40,1232.93,1225.21,1227.78,17829
2015.01.14,12:00,1227.79,1241.71,1226.91,1239.56,20174
2015.01.14,16:00,1239.57,1244.25,1235.12,1238.47,25664
2015.01.14,20:00,1238.55,1238.76,1227.59,1228.29,13119
2015.01.15,00:00,1229.34,1232.09,1226.87,1228.54,6195
2015.01.15,04:00,1228.55,1232.11,1227.77,1229.38,9243
2015.01.15,08:00,1229.35,1239.45,1225.93,1237.37,14089
2015.01.15,12:00,1237.43,1260.57,1228.97,1254.47,23921
2015.01.15,16:00,1254.48,1266.60,1249.94,1262.03,27395
2015.01.15,20:00,1262.06,1265.31,1255.74,1262.24,12502
2015.01.16,00:00,1262.86,1263.55,1257.99,1260.83,5840
2015.01.16,04:00,1260.88,1262.15,1256.97,1257.05,6459
2015.01.16,08:00,1257.02,1261.20,1254.91,1258.44,10023
2015.01.16,12:00,1258.36,1269.58,1256.89,1265.23,9032
2015.01.16,16:00,1265.23,1281.96,1264.87,1276.36,37509
2015.01.16,20:00,1276.48,1280.31,1273.01,1279.82,17744
2015.01.19,00:00,1280.33,1281.55,1275.36,1275.58,11555
2015.01.19,04:00,1275.53,1277.83,1275.08,1277.07,12917
2015.01.19,08:00,1277.07,1278.38,1274.36,1276.27,18663
2015.01.19,12:00,1276.24,1278.74,1275.09,1276.46,17470
2015.01.19,16:00,1276.40,1277.41,1272.04,1276.64,18407
2015.01.20,00:00,1275.79,1277.51,1273.86,1277.17,9800
2015.01.20,04:00,1277.18,1278.35,1275.07,1276.69,12945
2015.01.20,08:00,1276.69,1293.96,1275.46,1290.79,24395
2015.01.20,12:00,1290.79,1292.81,1284.74,1285.27,29164
2015.01.20,16:00,1285.31,1296.98,1284.84,1293.81,35622
2015.01.20,20:00,1293.81,1295.42,1286.19,1294.88,16614
2015.01.21,00:00,1294.38,1294.98,1290.38,1293.45,9639
2015.01.21,04:00,1293.45,1302.70,1293.27,1300.13,21523
2015.01.21,08:00,1300.12,1303.24,1296.52,1299.85,23644
2015.01.21,12:00,1299.87,1304.97,1296.14,1301.56,27947
2015.01.21,16:00,1301.56,1304.79,1284.22,1292.34,37854
2015.01.21,20:00,1292.33,1295.60,1288.63,1292.99,16170
2015.01.22,00:00,1293.05,1293.17,1288.79,1291.90,8903
2015.01.22,04:00,1291.91,1293.61,1290.53,1291.45,11717
2015.01.22,08:00,1291.45,1291.82,1283.22,1286.46,24632
2015.01.22,12:00,1286.47,1297.63,1279.39,1295.37,29503
2015.01.22,16:00,1295.33,1306.82,1292.61,1300.73,38317
2015.01.22,20:00,1300.74,1305.93,1298.78,1301.78,15947
2015.01.23,00:00,1301.28,1302.63,1298.11,1300.30,10905
2015.01.23,04:00,1300.29,1300.53,1293.54,1294.98,15961
2015.01.23,08:00,1294.90,1297.31,1292.67,1294.70,24574
2015.01.23,12:00,1294.72,1299.58,1292.69,1297.71,27858
2015.01.23,16:00,1297.73,1297.93,1284.44,1289.53,29428
2015.01.23,20:00,1289.63,1295.12,1289.03,1294.00,12024
2015.01.26,00:00,1292.37,1299.03,1290.26,1296.00,14228
2015.01.26,04:00,1296.04,1296.40,1292.08,1292.14,14747
2015.01.26,08:00,1292.14,1293.73,1280.20,1283.23,23091
2015.01.26,12:00,1283.24,1287.28,1275.76,1285.85,24244
2015.01.26,16:00,1285.81,1286.91,1275.87,1280.77,27979
2015.01.26,20:00,1280.76,1281.53,1278.08,1281.03,10111
2015.01.27,00:00,1281.13,1282.27,1272.19,1276.12,12201
2015.01.27,04:00,1276.08,1279.69,1275.62,1278.38,13723
2015.01.27,08:00,1278.39,1283.75,1277.25,1282.54,20012
2015.01.27,12:00,1282.54,1288.23,1278.97,1287.08,24043
2015.01.27,16:00,1287.18,1297.43,1284.98,1290.23,30298
2015.01.27,20:00,1290.23,1296.16,1290.00,1292.06,14117
2015.01.28,00:00,1292.33,1293.60,1289.60,1289.80,8964
2015.01.28,04:00,1289.79,1291.98,1288.45,1291.41,11671
2015.01.28,08:00,1291.41,1292.10,1285.97,1287.78,17035
2015.01.28,12:00,1287.76,1292.95,1285.05,1286.68,20846
2015.01.28,16:00,1286.67,1288.83,1283.45,1287.35,27745
2015.01.28,20:00,1287.35,1289.39,1279.59,1284.07,19703
2015.01.29,00:00,1283.01,1285.73,1278.55,1279.15,5127
2015.01.29,04:00,1279.16,1284.97,1278.01,1282.54,16445
2015.01.29,08:00,1282.59,1283.43,1271.79,1275.42,20526
2015.01.29,12:00,1275.41,1277.17,1263.61,1271.48,23750
2015.01.29,16:00,1271.51,1272.74,1251.98,1256.90,36466
2015.01.29,20:00,1256.78,1258.67,1251.80,1256.77,14069
2015.01.30,00:00,1258.43,1261.85,1256.66,1260.14,10090
2015.01.30,04:00,1260.12,1261.58,1258.30,1260.64,12745
2015.01.30,08:00,1260.76,1265.97,1258.69,1264.36,16184
2015.01.30,12:00,1264.64,1266.40,1257.78,1263.25,21464
2015.01.30,16:00,1263.35,1277.89,1258.61,1275.29,33301
2015.01.30,20:00,1275.30,1284.59,1274.45,1283.15,17357
2015.02.02,00:00,1282.27,1283.17,1279.31,1279.46,7913
2015.02.02,04:00,1279.47,1281.24,1278.41,1279.95,11104
2015.02.02,08:00,1279.92,1280.74,1273.50,1274.71,14629
2015.02.02,12:00,1274.69,1278.83,1270.54,1271.32,20631
2015.02.02,16:00,1271.25,1278.66,1266.32,1277.68,28339
2015.02.02,20:00,1277.67,1282.19,1272.98,1274.04,13399
2015.02.03,00:00,1276.14,1276.14,1271.89,1275.12,7292
2015.02.03,04:00,1275.13,1276.14,1272.84,1275.64,12855
2015.02.03,08:00,1275.64,1285.58,1275.64,1280.78,18279
2015.02.03,12:00,1280.83,1283.31,1263.31,1265.33,21735
2015.02.03,16:00,1265.35,1269.60,1255.32,1259.07,30376
2015.02.03,20:00,1259.06,1267.69,1258.17,1260.02,14873
2015.02.04,00:00,1260.82,1262.93,1256.54,1260.92,13646
2015.02.04,04:00,1260.93,1264.60,1260.36,1262.65,14795
2015.02.04,08:00,1262.65,1266.88,1262.36,1264.54,15779
2015.02.04,12:00,1264.54,1271.40,1263.33,1266.85,22088
2015.02.04,16:00,1266.84,1272.11,1259.35,1262.80,27232
2015.02.04,20:00,1262.78,1271.76,1262.18,1268.73,12685
2015.02.05,00:00,1269.85,1273.87,1269.41,1271.83,9851
2015.02.05,04:00,1271.83,1273.48,1270.66,1271.83,11195
2015.02.05,08:00,1271.83,1273.15,1264.33,1266.19,16195
2015.02.05,12:00,1266.19,1267.71,1258.54,1262.25,22612
2015.02.05,16:00,1262.36,1263.50,1256.05,1262.44,24379
2015.02.05,20:00,1262.44,1268.20,1261.69,1264.44,9659
2015.02.06,00:00,1266.07,1267.76,1262.07,1265.63,7797
2015.02.06,04:00,1265.64,1268.65,1265.20,1268.38,8994
2015.02.06,08:00,1268.39,1268.52,1264.94,1266.35,11634
2015.02.06,12:00,1266.36,1266.55,1244.86,1246.47,17207
2015.02.06,16:00,1246.47,1246.47,1228.18,1232.02,30928
2015.02.06,20:00,1232.03,1237.29,1231.54,1233.33,12236
2015.02.09,00:00,1235.87,1238.91,1233.95,1238.41,9472
2015.02.09,04:00,1238.41,1238.84,1235.81,1238.00,8541
2015.02.09,08:00,1237.92,1242.36,1237.43,1241.87,12914
2015.02.09,12:00,1241.90,1243.27,1235.74,1236.06,17078
2015.02.09,16:00,1236.05,1242.77,1235.85,1239.70,21366
2015.02.09,20:00,1239.69,1242.02,1238.45,1238.48,8130
2015.02.10,00:00,1237.70,1241.75,1237.67,1241.09,6181
2015.02.10,04:00,1241.12,1244.77,1240.45,1244.44,10711
2015.02.10,08:00,1244.44,1245.54,1238.35,1239.22,14197
2015.02.10,12:00,1239.21,1239.67,1233.24,1237.27,18626
2015.02.10,16:00,1237.37,1239.52,1231.94,1233.31,22848
2015.02.10,20:00,1233.40,1235.08,1230.74,1233.05,10051
2015.02.11,00:00,1233.75,1237.61,1232.95,1236.99,4717
2015.02.11,04:00,1237.09,1238.31,1235.67,1238.24,6534
2015.02.11,08:00,1238.32,1238.49,1235.07,1237.15,9729
2015.02.11,12:00,1237.11,1237.94,1232.02,1234.05,14853
2015.02.11,16:00,1234.05,1235.22,1220.80,1222.98,23773
2015.02.11,20:00,1223.01,1223.22,1216.22,1218.68,12939
2015.02.12,00:00,1218.55,1223.74,1217.99,1222.02,7614
2015.02.12,04:00,1222.03,1222.97,1218.89,1222.05,10192
2015.02.12,08:00,1222.05,1232.77,1221.46,1224.84,16998
2015.02.12,12:00,1224.91,1227.59,1221.34,1225.03,18161
2015.02.12,16:00,1225.12,1227.02,1219.52,1219.58,24728
2015.02.12,20:00,1219.60,1223.18,1219.22,1221.40,9915
2015.02.13,00:00,1222.41,1225.41,1222.41,1224.78,7082
2015.02.13,04:00,1224.69,1230.34,1224.46,1229.44,11343
2015.02.13,08:00,1229.31,1230.92,1225.74,1226.65,12759
2015.02.13,12:00,1226.72,1231.18,1223.07,1228.13,15316
2015.02.13,16:00,1228.12,1234.82,1226.91,1229.80,21750
2015.02.13,20:00,1229.79,1229.80,1226.61,1229.54,9138
2015.02.16,00:00,1227.39,1231.21,1227.39,1230.68,6601
2015.02.16,04:00,1230.64,1233.34,1230.63,1231.64,8209
2015.02.16,08:00,1231.61,1236.29,1231.26,1233.78,10819
2015.02.16,12:00,1233.78,1234.58,1231.23,1232.43,9988
2015.02.16,16:00,1232.53,1233.78,1229.43,1230.49,12177
2015.02.17,00:00,1230.21,1233.55,1230.21,1231.57,6466
2015.02.17,04:00,1231.52,1231.87,1225.82,1227.97,10183
2015.02.17,08:00,1228.08,1228.55,1220.25,1221.78,13744
2015.02.17,12:00,1221.77,1224.33,1218.47,1223.50,14712
2015.02.17,16:00,1223.46,1224.75,1203.63,1206.47,25694
2015.02.17,20:00,1206.47,1209.47,1205.77,1209.37,11222
2015.02.18,00:00,1209.47,1209.59,1207.54,1208.00,4387
2015.02.18,04:00,1207.89,1209.43,1206.21,1209.39,7684
2015.02.18,08:00,1209.44,1210.79,1207.53,1208.04,10671
2015.02.18,12:00,1208.02,1209.04,1202.36,1207.68,17112
2015.02.18,16:00,1207.65,1211.11,1197.36,1200.40,23510
2015.02.18,20:00,1200.39,1213.24,1198.70,1212.03,17548
2015.02.19,00:00,1212.22,1215.78,1211.29,1215.38,7206
2015.02.19,04:00,1215.39,1217.38,1214.46,1216.41,9949
2015.02.19,08:00,1216.39,1220.91,1213.45,1217.62,15301
2015.02.19,12:00,1217.59,1222.72,1213.80,1214.48,21530
2015.02.19,16:00,1214.44,1215.06,1207.09,1207.57,26831
2015.02.19,20:00,1207.59,1209.38,1205.20,1206.38,11559
2015.02.20,00:00,1207.27,1209.55,1206.95,1209.24,5189
2015.02.20,04:00,1209.24,1209.42,1205.72,1207.65,7570
2015.02.20,08:00,1207.67,1208.97,1201.29,1204.28,12699
2015.02.20,12:00,1204.27,1215.12,1202.21,1211.41,21952
2015.02.20,16:00,1211.48,1212.44,1204.41,1206.56,27492
2015.02.20,20:00,1206.65,1207.59,1197.99,1201.25,17616
2015.02.23,00:00,1203.25,1203.38,1200.72,1202.44,7964
2015.02.23,04:00,1202.44,1204.72,1201.72,1203.26,8444
2015.02.23,08:00,1203.27,1203.70,1190.67,1192.40,15231
2015.02.23,12:00,1192.39,1202.85,1191.90,1199.51,17686
2015.02.23,16:00,1199.51,1210.11,1197.32,1199.70,24230
2015.02.23,20:00,1199.70,1202.87,1198.79,1201.39,9760
2015.02.24,00:00,1201.49,1204.30,1201.10,1202.76,4639
2015.02.24,04:00,1202.78,1203.71,1200.58,1200.82,7419
2015.02.24,08:00,1200.87,1201.53,1194.33,1194.77,15527
2015.02.24,12:00,1194.76,1201.48,1194.53,1197.12,18278
2015.02.24,16:00,1197.07,1202.64,1190.33,1196.19,30708
2015.02.24,20:00,1196.18,1200.90,1195.92,1199.89,11947
2015.02.25,00:00,1200.93,1210.02,1200.92,1209.75,11905
2015.02.25,04:00,1209.78,1209.87,1207.43,1209.25,11360
2015.02.25,08:00,1209.23,1211.69,1207.60,1207.89,14798
2015.02.25,12:00,1207.89,1210.88,1205.40,1206.60,17415
2015.02.25,16:00,1206.59,1207.03,1202.63,1203.18,24402
2015.02.25,20:00,1203.17,1205.08,1200.92,1204.71,11104
2015.02.26,00:00,1203.84,1207.24,1203.37,1206.82,7497
2015.02.26,04:00,1206.83,1210.22,1206.55,1210.11,10076
2015.02.26,08:00,1210.03,1219.47,1209.42,1218.89,16207
2015.02.26,12:00,1218.89,1219.79,1213.80,1214.52,22218
2015.02.26,16:00,1214.51,1214.52,1206.48,1209.67,27184
2015.02.26,20:00,1209.69,1210.35,1206.36,1209.16,11472
2015.02.27,00:00,1208.14,1211.39,1207.87,1209.80,7403
2015.02.27,04:00,1209.87,1210.79,1208.27,1209.78,8960
2015.02.27,08:00,1209.80,1212.10,1204.38,1206.47,14565
2015.02.27,12:00,1206.47,1210.57,1204.23,1208.55,18144
2015.02.27,16:00,1208.50,1219.13,1208.15,1213.36,28296
2015.02.27,20:00,1213.36,1214.11,1210.51,1212.65,10232
2015.03.02,00:00,1213.50,1220.73,1212.34,1220.10,9808
2015.03.02,04:00,1220.10,1223.02,1219.87,1221.78,12116
2015.03.02,08:00,1221.78,1223.00,1214.52,1215.08,15771
2015.03.02,12:00,1215.05,1219.60,1212.74,1214.93,18550
2015.03.02,16:00,1214.93,1215.93,1206.73,1207.65,25166
2015.03.02,20:00,1207.49,1209.04,1204.42,1206.51,11250
2015.03.03,00:00,1206.31,1209.76,1203.33,1204.59,9134
2015.03.03,04:00,1204.58,1210.76,1195.16,1209.93,17997
2015.03.03,08:00,1209.93,1211.25,1207.16,1208.48,14584
2015.03.03,12:00,1208.48,1211.07,1205.08,1205.91,18242
2015.03.03,16:00,1205.90,1214.56,1201.36,1204.51,28874
2015.03.03,20:00,1204.53,1205.90,1201.54,1203.12,9990
2015.03.04,00:00,1203.97,1206.84,1203.34,1206.31,6920
2015.03.04,04:00,1206.28,1208.80,1205.33,1208.06,9660
2015.03.04,08:00,1208.06,1208.53,1202.09,1202.13,14663
