,commission,entryDt,entryPrice,exitDt,exitPrice,pnl,slippage,turnover,volume
5893,3.9457,2015-11-02 10:14:00,1794.0,2015-11-02 10:30:00,1793.0,-13.9457,20,35870.0,-1
5894,3.9435000000000002,2015-11-02 10:14:00,1792.0,2015-11-02 10:30:00,1793.0,-33.9435,20,35850.0,-1
5895,3.9468,2015-11-02 10:31:00,1795.0,2015-11-02 10:32:00,1793.0,-3.9467999999999996,20,35880.0,-1
5896,3.9457,2015-11-02 10:33:00,1794.0,2015-11-02 10:34:00,1793.0,-13.9457,20,35870.0,-1
5897,3.9468,2015-11-02 10:35:00,1794.0,2015-11-02 10:36:00,1794.0,-23.9468,20,35880.0,-1
5898,3.9446000000000003,2015-11-02 10:37:00,1794.0,2015-11-02 10:38:00,1792.0,-3.944600000000001,20,35860.0,-1
5899,3.9402,2015-11-02 10:38:00,1792.0,2015-11-02 13:32:00,1790.0,-43.940200000000004,20,35820.0,1
5900,3.9424,2015-11-02 10:38:00,1794.0,2015-11-02 13:32:00,1790.0,-63.9424,20,35840.0,1
5901,3.9358,2015-11-02 11:03:00,1788.0,2015-11-02 13:32:00,1790.0,-3.9358000000000004,20,35780.0,1
5902,3.9314,2015-11-02 13:33:00,1790.0,2015-11-02 23:09:00,1784.0,36.0686,20,35740.0,-1
5903,3.9248000000000003,2015-11-02 23:10:00,1784.0,2015-11-02 23:11:00,1784.0,-23.9248,20,35680.0,-1
5904,3.9248000000000003,2015-11-02 23:12:00,1784.0,2015-11-02 23:13:00,1784.0,-23.9248,20,35680.0,-1
5905,3.9248000000000003,2015-11-02 23:14:00,1784.0,2015-11-02 23:15:00,1784.0,-23.9248,20,35680.0,-1
5906,3.9259,2015-11-02 23:16:00,1785.0,2015-11-02 23:17:00,1784.0,-13.9259,20,35690.0,-1
5907,3.9248000000000003,2015-11-02 23:18:00,1784.0,2015-11-02 23:19:00,1784.0,-23.9248,20,35680.0,-1
5908,3.9259,2015-11-02 23:20:00,1785.0,2015-11-02 23:21:00,1784.0,-13.9259,20,35690.0,-1
5909,3.9259,2015-11-02 23:22:00,1785.0,2015-11-02 23:23:00,1784.0,-13.9259,20,35690.0,-1
5910,3.9248000000000003,2015-11-02 23:24:00,1784.0,2015-11-02 23:25:00,1784.0,-23.9248,20,35680.0,-1
5911,3.9248000000000003,2015-11-02 23:26:00,1784.0,2015-11-02 23:27:00,1784.0,-23.9248,20,35680.0,-1
5912,3.9248000000000003,2015-11-02 23:28:00,1784.0,2015-11-02 23:29:00,1784.0,-23.9248,20,35680.0,-1
5913,3.9248000000000003,2015-11-02 23:30:00,1784.0,2015-11-02 23:31:00,1784.0,-23.9248,20,35680.0,-1
5914,3.9248000000000003,2015-11-02 23:32:00,1784.0,2015-11-02 23:34:00,1784.0,-23.9248,20,35680.0,-1
5915,3.9259,2015-11-02 23:34:00,1785.0,2015-11-03 00:36:00,1784.0,-33.9259,20,35690.0,1
5916,3.9193000000000002,2015-11-03 00:39:00,1784.0,2015-11-03 21:06:00,1779.0,26.0807,20,35630.0,-1
5917,3.9182,2015-11-03 00:39:00,1783.0,2015-11-03 21:06:00,1779.0,16.0818,20,35620.0,-1
5918,3.9149000000000003,2015-11-03 21:07:00,1780.0,2015-11-03 21:08:00,1779.0,-13.9149,20,35590.0,-1
5919,3.9116,2015-11-03 21:09:00,1778.0,2015-11-03 21:11:00,1778.0,-23.9116,20,35560.0,-1
5920,3.9116,2015-11-03 21:11:00,1780.0,2015-11-03 22:25:00,1776.0,-63.9116,20,35560.0,1
5921,3.9083,2015-11-03 22:26:00,1776.0,2015-11-04 00:21:00,1777.0,-33.9083,20,35530.0,-1
5922,3.9094,2015-11-04 00:22:00,1777.0,2015-11-04 00:24:00,1777.0,-23.9094,20,35540.0,-1
5923,3.9094,2015-11-04 00:24:00,1777.0,2015-11-04 11:09:00,1777.0,-23.9094,20,35540.0,1
5924,3.9127,2015-11-04 11:10:00,1778.0,2015-11-04 14:30:00,1779.0,-33.9127,20,35570.0,-1
5925,3.9149000000000003,2015-11-04 14:31:00,1780.0,2015-11-04 14:32:00,1779.0,-13.9149,20,35590.0,-1
5926,3.9171,2015-11-04 14:33:00,1781.0,2015-11-04 14:34:00,1780.0,-13.9171,20,35610.0,-1
5927,3.9149000000000003,2015-11-04 14:35:00,1780.0,2015-11-04 14:36:00,1779.0,-13.9149,20,35590.0,-1
5928,3.9138,2015-11-04 14:37:00,1779.0,2015-11-04 14:38:00,1779.0,-23.913800000000002,20,35580.0,-1
5929,3.9116,2015-11-04 14:39:00,1778.0,2015-11-04 14:40:00,1778.0,-23.9116,20,35560.0,-1
5930,3.9116,2015-11-04 14:41:00,1778.0,2015-11-04 14:42:00,1778.0,-23.9116,20,35560.0,-1
5931,3.9127,2015-11-04 14:43:00,1779.0,2015-11-04 14:44:00,1778.0,-13.912700000000001,20,35570.0,-1
5932,3.9127,2015-11-04 14:45:00,1779.0,2015-11-04 14:46:00,1778.0,-13.912700000000001,20,35570.0,-1
5933,3.9105000000000003,2015-11-04 14:47:00,1778.0,2015-11-04 14:48:00,1777.0,-13.9105,20,35550.0,-1
5934,3.9116,2015-11-04 14:49:00,1778.0,2015-11-04 14:50:00,1778.0,-23.9116,20,35560.0,-1
5935,3.9116,2015-11-04 14:51:00,1778.0,2015-11-04 14:52:00,1778.0,-23.9116,20,35560.0,-1
5936,3.9127,2015-11-04 14:53:00,1779.0,2015-11-04 14:54:00,1778.0,-13.912700000000001,20,35570.0,-1
5937,3.9116,2015-11-04 14:55:00,1778.0,2015-11-04 14:56:00,1778.0,-23.9116,20,35560.0,-1
5938,3.9138,2015-11-04 14:57:00,1779.0,2015-11-04 14:58:00,1779.0,-23.913800000000002,20,35580.0,-1
5939,3.9138,2015-11-04 14:59:00,1778.0,2015-11-04 21:01:00,1780.0,-43.9138,20,35580.0,-1
5940,3.9171,2015-11-04 21:02:00,1781.0,2015-11-04 21:03:00,1780.0,-13.9171,20,35610.0,-1
5941,3.916,2015-11-04 21:04:00,1780.0,2015-11-04 21:05:00,1780.0,-23.916,20,35600.0,-1
5942,3.9204000000000003,2015-11-04 21:06:00,1782.0,2015-11-04 21:07:00,1782.0,-23.9204,20,35640.0,-1
5943,3.9193000000000002,2015-11-04 21:08:00,1782.0,2015-11-04 21:09:00,1781.0,-13.9193,20,35630.0,-1
5944,3.9204000000000003,2015-11-04 21:10:00,1782.0,2015-11-04 21:11:00,1782.0,-23.9204,20,35640.0,-1
5945,3.9204000000000003,2015-11-04 21:12:00,1782.0,2015-11-04 21:13:00,1782.0,-23.9204,20,35640.0,-1
5946,3.9226,2015-11-04 21:14:00,1783.0,2015-11-04 21:15:00,1783.0,-23.9226,20,35660.0,-1
5947,3.9248000000000003,2015-11-04 21:16:00,1784.0,2015-11-04 21:17:00,1784.0,-23.9248,20,35680.0,-1
5948,3.9259,2015-11-04 21:18:00,1785.0,2015-11-04 21:19:00,1784.0,-13.9259,20,35690.0,-1
5949,3.9248000000000003,2015-11-04 21:20:00,1784.0,2015-11-04 21:21:00,1784.0,-23.9248,20,35680.0,-1
5950,3.9237,2015-11-04 21:22:00,1784.0,2015-11-04 21:23:00,1783.0,-13.9237,20,35670.0,-1
5951,3.9226,2015-11-04 21:24:00,1783.0,2015-11-04 21:25:00,1783.0,-23.9226,20,35660.0,-1
5952,3.9226,2015-11-04 21:26:00,1783.0,2015-11-04 21:27:00,1783.0,-23.9226,20,35660.0,-1
5953,3.9226,2015-11-04 21:28:00,1783.0,2015-11-04 21:29:00,1783.0,-23.9226,20,35660.0,-1
5954,3.9259,2015-11-04 21:30:00,1785.0,2015-11-04 21:31:00,1784.0,-13.9259,20,35690.0,-1
5955,3.9259,2015-11-04 21:32:00,1785.0,2015-11-04 21:33:00,1784.0,-13.9259,20,35690.0,-1
5956,3.9237,2015-11-04 21:34:00,1784.0,2015-11-04 21:35:00,1783.0,-13.9237,20,35670.0,-1
5957,3.9248000000000003,2015-11-04 21:36:00,1784.0,2015-11-04 21:37:00,1784.0,-23.9248,20,35680.0,-1
5958,3.9248000000000003,2015-11-04 21:38:00,1784.0,2015-11-04 21:39:00,1784.0,-23.9248,20,35680.0,-1
5959,3.927,2015-11-04 21:40:00,1785.0,2015-11-04 21:41:00,1785.0,-23.927,20,35700.0,-1
5960,3.927,2015-11-04 21:42:00,1785.0,2015-11-04 21:43:00,1785.0,-23.927,20,35700.0,-1
5961,3.9292000000000002,2015-11-04 21:44:00,1786.0,2015-11-04 21:45:00,1786.0,-23.9292,20,35720.0,-1
5962,3.9292000000000002,2015-11-04 21:46:00,1786.0,2015-11-04 21:47:00,1786.0,-23.9292,20,35720.0,-1
5963,3.9292000000000002,2015-11-04 21:48:00,1786.0,2015-11-04 21:49:00,1786.0,-23.9292,20,35720.0,-1
5964,3.9281,2015-11-04 21:50:00,1786.0,2015-11-04 21:51:00,1785.0,-13.9281,20,35710.0,-1
5965,3.9281,2015-11-04 21:52:00,1786.0,2015-11-04 21:53:00,1785.0,-13.9281,20,35710.0,-1
5966,3.9281,2015-11-04 21:54:00,1786.0,2015-11-04 21:55:00,1785.0,-13.9281,20,35710.0,-1
5967,3.927,2015-11-04 21:56:00,1785.0,2015-11-04 21:57:00,1785.0,-23.927,20,35700.0,-1
5968,3.9259,2015-11-04 21:58:00,1785.0,2015-11-04 21:59:00,1784.0,-13.9259,20,35690.0,-1
5969,3.9292000000000002,2015-11-04 22:00:00,1786.0,2015-11-04 22:01:00,1786.0,-23.9292,20,35720.0,-1
5970,3.9281,2015-11-04 22:02:00,1786.0,2015-11-04 22:03:00,1785.0,-13.9281,20,35710.0,-1
5971,3.927,2015-11-04 22:04:00,1785.0,2015-11-04 22:05:00,1785.0,-23.927,20,35700.0,-1
5972,3.927,2015-11-04 22:06:00,1785.0,2015-11-04 22:07:00,1785.0,-23.927,20,35700.0,-1
5973,3.927,2015-11-04 22:08:00,1785.0,2015-11-04 22:09:00,1785.0,-23.927,20,35700.0,-1
5974,3.927,2015-11-04 22:10:00,1785.0,2015-11-04 22:11:00,1785.0,-23.927,20,35700.0,-1
5975,3.9248000000000003,2015-11-04 22:12:00,1784.0,2015-11-04 22:13:00,1784.0,-23.9248,20,35680.0,-1
5976,3.927,2015-11-04 22:14:00,1785.0,2015-11-04 22:15:00,1785.0,-23.927,20,35700.0,-1
5977,3.927,2015-11-04 22:16:00,1785.0,2015-11-04 22:17:00,1785.0,-23.927,20,35700.0,-1
5978,3.9259,2015-11-04 22:18:00,1785.0,2015-11-04 22:19:00,1784.0,-13.9259,20,35690.0,-1
5979,3.927,2015-11-04 22:20:00,1785.0,2015-11-04 22:21:00,1785.0,-23.927,20,35700.0,-1
5980,3.927,2015-11-04 22:22:00,1785.0,2015-11-04 22:23:00,1785.0,-23.927,20,35700.0,-1
5981,3.927,2015-11-04 22:24:00,1785.0,2015-11-04 22:25:00,1785.0,-23.927,20,35700.0,-1
5982,3.9248000000000003,2015-11-04 22:26:00,1784.0,2015-11-04 22:27:00,1784.0,-23.9248,20,35680.0,-1
5983,3.9248000000000003,2015-11-04 22:28:00,1784.0,2015-11-04 22:29:00,1784.0,-23.9248,20,35680.0,-1
5984,3.9259,2015-11-04 22:30:00,1785.0,2015-11-04 22:31:00,1784.0,-13.9259,20,35690.0,-1
5985,3.9259,2015-11-04 22:32:00,1785.0,2015-11-04 22:33:00,1784.0,-13.9259,20,35690.0,-1
5986,3.9248000000000003,2015-11-04 22:34:00,1784.0,2015-11-04 22:35:00,1784.0,-23.9248,20,35680.0,-1
5987,3.9248000000000003,2015-11-04 22:36:00,1784.0,2015-11-04 22:37:00,1784.0,-23.9248,20,35680.0,-1
5988,3.9248000000000003,2015-11-04 22:38:00,1784.0,2015-11-04 22:39:00,1784.0,-23.9248,20,35680.0,-1
5989,3.927,2015-11-04 22:40:00,1785.0,2015-11-04 22:41:00,1785.0,-23.927,20,35700.0,-1
5990,3.9248000000000003,2015-11-04 22:42:00,1784.0,2015-11-04 22:43:00,1784.0,-23.9248,20,35680.0,-1
5991,3.9259,2015-11-04 22:44:00,1785.0,2015-11-04 22:45:00,1784.0,-13.9259,20,35690.0,-1
5992,3.927,2015-11-04 22:46:00,1785.0,2015-11-04 22:47:00,1785.0,-23.927,20,35700.0,-1
5993,3.927,2015-11-04 22:48:00,1785.0,2015-11-04 22:49:00,1785.0,-23.927,20,35700.0,-1
5994,3.9292000000000002,2015-11-04 22:50:00,1786.0,2015-11-04 22:51:00,1786.0,-23.9292,20,35720.0,-1
5995,3.927,2015-11-04 22:53:00,1786.0,2015-11-04 22:54:00,1784.0,-3.9269999999999996,20,35700.0,-1
5996,3.9248000000000003,2015-11-04 22:53:00,1784.0,2015-11-04 22:54:00,1784.0,-23.9248,20,35680.0,-1
5997,3.9248000000000003,2015-11-04 22:55:00,1784.0,2015-11-04 22:56:00,1784.0,-23.9248,20,35680.0,-1
5998,3.9248000000000003,2015-11-04 22:57:00,1784.0,2015-11-04 22:58:00,1784.0,-23.9248,20,35680.0,-1
5999,3.9237,2015-11-04 22:59:00,1784.0,2015-11-04 23:00:00,1783.0,-13.9237,20,35670.0,-1
6000,3.9171,2015-11-04 23:01:00,1783.0,2015-11-05 10:33:00,1778.0,26.082900000000002,20,35610.0,-1
6001,3.9094,2015-11-05 10:34:00,1778.0,2015-11-05 14:21:00,1776.0,-3.9094000000000015,20,35540.0,-1
6002,3.9083,2015-11-05 14:22:00,1777.0,2015-11-05 14:23:00,1776.0,-13.9083,20,35530.0,-1
6003,3.9072,2015-11-05 14:24:00,1776.0,2015-11-05 14:25:00,1776.0,-23.9072,20,35520.0,-1
6004,3.9072,2015-11-05 14:26:00,1776.0,2015-11-05 14:27:00,1776.0,-23.9072,20,35520.0,-1
6005,3.9094,2015-11-05 14:28:00,1777.0,2015-11-05 14:29:00,1777.0,-23.9094,20,35540.0,-1
6006,3.9083,2015-11-05 14:30:00,1777.0,2015-11-05 14:31:00,1776.0,-13.9083,20,35530.0,-1
6007,3.9072,2015-11-05 14:32:00,1776.0,2015-11-05 14:33:00,1776.0,-23.9072,20,35520.0,-1
6008,3.9083,2015-11-05 14:34:00,1777.0,2015-11-05 14:35:00,1776.0,-13.9083,20,35530.0,-1
6009,3.9083,2015-11-05 14:36:00,1777.0,2015-11-05 14:37:00,1776.0,-13.9083,20,35530.0,-1
6010,3.9083,2015-11-05 14:38:00,1777.0,2015-11-05 14:39:00,1776.0,-13.9083,20,35530.0,-1
6011,3.9072,2015-11-05 14:40:00,1776.0,2015-11-05 14:41:00,1776.0,-23.9072,20,35520.0,-1
6012,3.9094,2015-11-05 14:42:00,1777.0,2015-11-05 14:43:00,1777.0,-23.9094,20,35540.0,-1
6013,3.9061000000000003,2015-11-05 14:44:00,1776.0,2015-11-05 14:45:00,1775.0,-13.9061,20,35510.0,-1
6014,3.9061000000000003,2015-11-05 14:46:00,1776.0,2015-11-05 14:47:00,1775.0,-13.9061,20,35510.0,-1
6015,3.9072,2015-11-05 14:48:00,1776.0,2015-11-05 14:49:00,1776.0,-23.9072,20,35520.0,-1
6016,3.9061000000000003,2015-11-05 14:50:00,1776.0,2015-11-05 14:51:00,1775.0,-13.9061,20,35510.0,-1
6017,3.9072,2015-11-05 14:52:00,1776.0,2015-11-05 14:53:00,1776.0,-23.9072,20,35520.0,-1
6018,3.9072,2015-11-05 14:54:00,1776.0,2015-11-05 14:55:00,1776.0,-23.9072,20,35520.0,-1
6019,3.9094,2015-11-05 14:56:00,1778.0,2015-11-05 14:57:00,1776.0,-3.9094000000000015,20,35540.0,-1
6020,3.9072,2015-11-05 14:58:00,1776.0,2015-11-05 14:59:00,1776.0,-23.9072,20,35520.0,-1
6021,3.9094,2015-11-05 15:00:00,1778.0,2015-11-05 21:00:00,1776.0,-3.9094000000000015,20,35540.0,-1
6022,3.9072,2015-11-05 21:01:00,1776.0,2015-11-05 21:02:00,1776.0,-23.9072,20,35520.0,-1
6023,3.9105000000000003,2015-11-05 21:03:00,1776.0,2015-11-05 21:31:00,1779.0,-53.9105,20,35550.0,-1
6024,3.9171,2015-11-05 21:32:00,1781.0,2015-11-05 21:33:00,1780.0,-13.9171,20,35610.0,-1
6025,3.916,2015-11-05 21:34:00,1780.0,2015-11-05 21:35:00,1780.0,-23.916,20,35600.0,-1
6026,3.9193000000000002,2015-11-05 21:36:00,1782.0,2015-11-05 21:37:00,1781.0,-13.9193,20,35630.0,-1
6027,3.9204000000000003,2015-11-05 21:38:00,1782.0,2015-11-05 21:39:00,1782.0,-23.9204,20,35640.0,-1
6028,3.9226,2015-11-05 21:40:00,1783.0,2015-11-05 21:41:00,1783.0,-23.9226,20,35660.0,-1
6029,3.9215,2015-11-05 21:42:00,1783.0,2015-11-05 21:43:00,1782.0,-13.9215,20,35650.0,-1
6030,3.9226,2015-11-05 21:44:00,1783.0,2015-11-05 21:45:00,1783.0,-23.9226,20,35660.0,-1
6031,3.9193000000000002,2015-11-05 21:46:00,1782.0,2015-11-05 21:47:00,1781.0,-13.9193,20,35630.0,-1
6032,3.9193000000000002,2015-11-05 21:48:00,1782.0,2015-11-05 21:49:00,1781.0,-13.9193,20,35630.0,-1
6033,3.9182,2015-11-05 21:50:00,1781.0,2015-11-05 21:51:00,1781.0,-23.9182,20,35620.0,-1
6034,3.916,2015-11-05 21:52:00,1780.0,2015-11-05 21:53:00,1780.0,-23.916,20,35600.0,-1
6035,3.9182,2015-11-05 21:54:00,1781.0,2015-11-05 21:55:00,1781.0,-23.9182,20,35620.0,-1
6036,3.9171,2015-11-05 21:56:00,1781.0,2015-11-05 21:57:00,1780.0,-13.9171,20,35610.0,-1
6037,3.916,2015-11-05 21:58:00,1780.0,2015-11-05 21:59:00,1780.0,-23.916,20,35600.0,-1
6038,3.916,2015-11-05 22:00:00,1780.0,2015-11-05 22:01:00,1780.0,-23.916,20,35600.0,-1
6039,3.9182,2015-11-05 22:02:00,1781.0,2015-11-05 22:03:00,1781.0,-23.9182,20,35620.0,-1
6040,3.916,2015-11-05 22:04:00,1780.0,2015-11-05 22:05:00,1780.0,-23.916,20,35600.0,-1
6041,3.916,2015-11-05 22:06:00,1780.0,2015-11-05 22:07:00,1780.0,-23.916,20,35600.0,-1
6042,3.916,2015-11-05 22:08:00,1780.0,2015-11-05 22:09:00,1780.0,-23.916,20,35600.0,-1
6043,3.9171,2015-11-05 22:10:00,1781.0,2015-11-05 22:11:00,1780.0,-13.9171,20,35610.0,-1
6044,3.916,2015-11-05 22:12:00,1780.0,2015-11-05 22:13:00,1780.0,-23.916,20,35600.0,-1
6045,3.9171,2015-11-05 22:14:00,1780.0,2015-11-05 22:16:00,1781.0,-33.9171,20,35610.0,-1
6046,3.9182,2015-11-05 22:17:00,1781.0,2015-11-05 22:18:00,1781.0,-23.9182,20,35620.0,-1
6047,3.9193000000000002,2015-11-05 22:19:00,1782.0,2015-11-05 22:20:00,1781.0,-13.9193,20,35630.0,-1
6048,3.9182,2015-11-05 22:21:00,1781.0,2015-11-05 22:22:00,1781.0,-23.9182,20,35620.0,-1
6049,3.9193000000000002,2015-11-05 22:23:00,1782.0,2015-11-05 22:24:00,1781.0,-13.9193,20,35630.0,-1
6050,3.9204000000000003,2015-11-05 22:25:00,1782.0,2015-11-05 22:26:00,1782.0,-23.9204,20,35640.0,-1
6051,3.9193000000000002,2015-11-05 22:27:00,1782.0,2015-11-05 22:28:00,1781.0,-13.9193,20,35630.0,-1
6052,3.9182,2015-11-05 22:29:00,1781.0,2015-11-05 22:30:00,1781.0,-23.9182,20,35620.0,-1
6053,3.9193000000000002,2015-11-05 22:31:00,1782.0,2015-11-05 22:32:00,1781.0,-13.9193,20,35630.0,-1
6054,3.9171,2015-11-05 22:33:00,1780.0,2015-11-05 22:33:00,1781.0,-13.9171,20,35610.0,1
6055,3.916,2015-11-05 22:34:00,1780.0,2015-11-05 22:35:00,1780.0,-23.916,20,35600.0,-1
6056,3.9171,2015-11-05 22:36:00,1781.0,2015-11-05 22:37:00,1780.0,-13.9171,20,35610.0,-1
6057,3.916,2015-11-05 22:38:00,1780.0,2015-11-05 22:39:00,1780.0,-23.916,20,35600.0,-1
6058,3.916,2015-11-05 22:40:00,1780.0,2015-11-05 22:41:00,1780.0,-23.916,20,35600.0,-1
6059,3.916,2015-11-05 22:42:00,1780.0,2015-11-05 22:43:00,1780.0,-23.916,20,35600.0,-1
6060,3.9149000000000003,2015-11-05 22:44:00,1780.0,2015-11-05 22:45:00,1779.0,-13.9149,20,35590.0,-1
6061,3.916,2015-11-05 22:46:00,1780.0,2015-11-05 22:47:00,1780.0,-23.916,20,35600.0,-1
6062,3.9149000000000003,2015-11-05 22:48:00,1780.0,2015-11-05 22:49:00,1779.0,-13.9149,20,35590.0,-1
6063,3.916,2015-11-05 22:50:00,1780.0,2015-11-05 22:51:00,1780.0,-23.916,20,35600.0,-1
6064,3.9182,2015-11-05 22:52:00,1781.0,2015-11-05 22:53:00,1781.0,-23.9182,20,35620.0,-1
6065,3.9182,2015-11-05 22:54:00,1781.0,2015-11-05 22:55:00,1781.0,-23.9182,20,35620.0,-1
6066,3.9193000000000002,2015-11-05 22:56:00,1782.0,2015-11-05 22:57:00,1781.0,-13.9193,20,35630.0,-1
6067,3.9204000000000003,2015-11-05 22:58:00,1782.0,2015-11-05 22:59:00,1782.0,-23.9204,20,35640.0,-1
6068,3.9193000000000002,2015-11-05 23:00:00,1782.0,2015-11-05 23:01:00,1781.0,-13.9193,20,35630.0,-1
6069,3.9171,2015-11-05 23:02:00,1781.0,2015-11-05 23:03:00,1780.0,-13.9171,20,35610.0,-1
6070,3.916,2015-11-05 23:04:00,1780.0,2015-11-05 23:05:00,1780.0,-23.916,20,35600.0,-1
6071,3.916,2015-11-05 23:06:00,1780.0,2015-11-05 23:07:00,1780.0,-23.916,20,35600.0,-1
6072,3.9149000000000003,2015-11-05 23:08:00,1780.0,2015-11-05 23:09:00,1779.0,-13.9149,20,35590.0,-1
6073,3.916,2015-11-05 23:10:00,1780.0,2015-11-05 23:11:00,1780.0,-23.916,20,35600.0,-1
6074,3.9138,2015-11-05 23:12:00,1780.0,2015-11-05 23:13:00,1778.0,-3.913800000000002,20,35580.0,-1
6075,3.9116,2015-11-05 23:14:00,1778.0,2015-11-06 09:21:00,1778.0,-23.9116,20,35560.0,-1
6076,3.9116,2015-11-06 09:22:00,1778.0,2015-11-06 09:23:00,1778.0,-23.9116,20,35560.0,-1
6077,3.9138,2015-11-06 09:24:00,1779.0,2015-11-06 09:25:00,1779.0,-23.913800000000002,20,35580.0,-1
6078,3.9149000000000003,2015-11-06 09:26:00,1780.0,2015-11-06 09:27:00,1779.0,-13.9149,20,35590.0,-1
6079,3.9127,2015-11-06 09:28:00,1778.0,2015-11-06 09:30:00,1779.0,-33.9127,20,35570.0,-1
6080,3.9138,2015-11-06 09:31:00,1778.0,2015-11-06 09:37:00,1780.0,-3.913800000000002,20,35580.0,1
6081,3.9138,2015-11-06 09:38:00,1779.0,2015-11-06 09:40:00,1779.0,-23.913800000000002,20,35580.0,-1
6082,3.916,2015-11-06 09:40:00,1780.0,2015-11-06 14:34:00,1780.0,-23.916,20,35600.0,1
6083,3.9138,2015-11-06 14:35:00,1780.0,2015-11-06 21:47:00,1778.0,-3.913800000000002,20,35580.0,-1
6084,3.9116,2015-11-06 21:48:00,1778.0,2015-11-06 21:49:00,1778.0,-23.9116,20,35560.0,-1
6085,3.9116,2015-11-06 21:50:00,1779.0,2015-11-06 22:00:00,1777.0,-3.9116,20,35560.0,-1
6086,3.9116,2015-11-06 22:01:00,1778.0,2015-11-07 00:00:00,1778.0,-23.9116,20,35560.0,-1
6087,3.9127,2015-11-07 00:01:00,1779.0,2015-11-07 00:02:00,1778.0,-13.912700000000001,20,35570.0,-1
6088,3.9116,2015-11-07 00:04:00,1778.0,2015-11-07 00:05:00,1778.0,-23.9116,20,35560.0,-1
6089,3.9116,2015-11-07 00:06:00,1778.0,2015-11-07 00:07:00,1778.0,-23.9116,20,35560.0,-1
6090,3.9116,2015-11-07 00:08:00,1778.0,2015-11-07 00:09:00,1778.0,-23.9116,20,35560.0,-1
6091,3.9138,2015-11-07 00:10:00,1779.0,2015-11-07 00:12:00,1779.0,-23.913800000000002,20,35580.0,-1
6092,3.9116,2015-11-07 00:13:00,1778.0,2015-11-07 00:14:00,1778.0,-23.9116,20,35560.0,-1
6093,3.9116,2015-11-07 00:15:00,1778.0,2015-11-07 00:16:00,1778.0,-23.9116,20,35560.0,-1
6094,3.9127,2015-11-07 00:17:00,1779.0,2015-11-07 00:18:00,1778.0,-13.912700000000001,20,35570.0,-1
6095,3.9116,2015-11-07 00:19:00,1778.0,2015-11-07 00:20:00,1778.0,-23.9116,20,35560.0,-1
6096,3.9127,2015-11-07 00:21:00,1779.0,2015-11-07 00:22:00,1778.0,-13.912700000000001,20,35570.0,-1
6097,3.9116,2015-11-07 00:23:00,1778.0,2015-11-07 00:24:00,1778.0,-23.9116,20,35560.0,-1
6098,3.9127,2015-11-07 00:25:00,1779.0,2015-11-07 00:26:00,1778.0,-13.912700000000001,20,35570.0,-1
6099,3.9127,2015-11-07 00:28:00,1779.0,2015-11-07 00:29:00,1778.0,-13.912700000000001,20,35570.0,-1
6100,3.9138,2015-11-07 00:30:00,1779.0,2015-11-07 00:31:00,1779.0,-23.913800000000002,20,35580.0,-1
6101,3.9127,2015-11-07 00:32:00,1778.0,2015-11-07 00:34:00,1779.0,-33.9127,20,35570.0,-1
6102,3.9149000000000003,2015-11-07 00:35:00,1780.0,2015-11-07 00:36:00,1779.0,-13.9149,20,35590.0,-1
6103,3.9127,2015-11-07 00:37:00,1779.0,2015-11-07 00:38:00,1778.0,-13.912700000000001,20,35570.0,-1
6104,3.916,2015-11-07 00:38:00,1779.0,2015-11-09 11:21:00,1781.0,-3.9160000000000004,20,35600.0,1
6105,3.9193000000000002,2015-11-09 11:22:00,1780.0,2015-11-09 14:29:00,1783.0,-53.9193,20,35630.0,-1
6106,3.9237,2015-11-09 14:30:00,1784.0,2015-11-09 14:31:00,1783.0,-13.9237,20,35670.0,-1
6107,3.9226,2015-11-09 14:32:00,1783.0,2015-11-09 14:33:00,1783.0,-23.9226,20,35660.0,-1
6108,3.9237,2015-11-09 14:34:00,1784.0,2015-11-09 14:35:00,1783.0,-13.9237,20,35670.0,-1
6109,3.9215,2015-11-09 14:36:00,1783.0,2015-11-09 14:37:00,1782.0,-13.9215,20,35650.0,-1
6110,3.9204000000000003,2015-11-09 14:38:00,1782.0,2015-11-09 14:39:00,1782.0,-23.9204,20,35640.0,-1
6111,3.9215,2015-11-09 14:40:00,1783.0,2015-11-09 14:41:00,1782.0,-13.9215,20,35650.0,-1
6112,3.9204000000000003,2015-11-09 14:42:00,1782.0,2015-11-09 14:43:00,1782.0,-23.9204,20,35640.0,-1
6113,3.9215,2015-11-09 14:44:00,1783.0,2015-11-09 14:45:00,1782.0,-13.9215,20,35650.0,-1
6114,3.9226,2015-11-09 14:46:00,1783.0,2015-11-09 14:47:00,1783.0,-23.9226,20,35660.0,-1
6115,3.9226,2015-11-09 14:48:00,1783.0,2015-11-09 14:49:00,1783.0,-23.9226,20,35660.0,-1
6116,3.9204000000000003,2015-11-09 14:50:00,1782.0,2015-11-09 14:51:00,1782.0,-23.9204,20,35640.0,-1
6117,3.9193000000000002,2015-11-09 14:52:00,1782.0,2015-11-09 14:53:00,1781.0,-13.9193,20,35630.0,-1
6118,3.9193000000000002,2015-11-09 14:54:00,1782.0,2015-11-09 14:55:00,1781.0,-13.9193,20,35630.0,-1
6119,3.9182,2015-11-09 14:56:00,1781.0,2015-11-09 14:57:00,1781.0,-23.9182,20,35620.0,-1
6120,3.9204000000000003,2015-11-09 14:58:00,1782.0,2015-11-09 14:59:00,1782.0,-23.9204,20,35640.0,-1
