trading_point,open,high,low,close,volume,APO,MA26,MA12
2016-08-06,4369.0,4376.0,4356.0,4363.0,89144.0,16.820512820512704,4428.346153846154,4445.166666666667
2016-08-08,4353.0,4384.0,4335.0,4370.0,562330.0,20.326923076922867,4427.423076923077,4447.75
2016-08-09,4371.0,4387.0,4327.0,4376.0,502166.0,25.929487179487296,4424.653846153846,4450.583333333333
2016-08-10,4376.0,4497.0,4370.0,4455.0,877578.0,32.69230769230762,4422.307692307692,4455.0
2016-08-11,4455.0,4465.0,4400.0,4437.0,680952.0,32.820512820512704,4420.346153846154,4453.166666666667
2016-08-12,4435.0,4457.0,4404.0,4444.0,546452.0,31.551282051282215,4418.615384615385,4450.166666666667
2016-08-13,4444.0,4446.0,4354.0,4359.0,357616.0,25.87179487179492,4413.961538461538,4439.833333333333
2016-08-15,4364.0,4391.0,4358.0,4383.0,412422.0,15.320512820512704,4411.846153846154,4427.166666666667
2016-08-16,4384.0,4432.0,4365.0,4397.0,783834.0,3.2371794871787642,4410.346153846154,4413.583333333333
2016-08-17,4397.0,4397.0,4340.0,4346.0,617642.0,-8.025641025640653,4408.192307692308,4400.166666666667
2016-08-18,4346.0,4420.0,4306.0,4381.0,717608.0,-17.53846153846189,4407.538461538462,4390.0
2016-08-19,4381.0,4390.0,4297.0,4322.0,563476.0,-21.762820512821236,4407.846153846154,4386.083333333333
2016-08-20,4321.0,4325.0,4317.0,4324.0,50980.0,-24.551282051282215,4407.384615384615,4382.833333333333
2016-08-22,4270.0,4283.0,4196.0,4223.0,790352.0,-32.60897435897459,4403.192307692308,4370.583333333333
2016-08-23,4223.0,4244.0,4208.0,4211.0,421924.0,-42.012820512821236,4398.846153846154,4356.833333333333
2016-08-24,4211.0,4235.0,4134.0,4147.0,628412.0,-60.29487179487114,4391.461538461538,4331.166666666667
2016-08-25,4148.0,4154.0,4120.0,4133.0,479088.0,-77.5897435897441,4383.423076923077,4305.833333333333
2016-08-26,4133.0,4238.0,4130.0,4170.0,963524.0,-91.5,4374.5,4283.0
2016-08-27,4170.0,4171.0,4143.0,4152.0,245116.0,-96.94230769230762,4362.692307692308,4265.75
2016-08-29,4135.0,4184.0,4101.0,4179.0,560152.0,-102.36538461538476,4351.115384615385,4248.75
2016-08-30,4179.0,4195.0,4142.0,4151.0,567366.0,-110.09615384615427,4338.346153846154,4228.25
2016-08-31,4152.0,4194.0,4142.0,4174.0,556552.0,-110.54487179487114,4324.461538461538,4213.916666666667
2016-09-01,4175.0,4205.0,4159.0,4196.0,513536.0,-111.96153846153811,4310.461538461538,4198.5
2016-09-02,4196.0,4305.0,4192.0,4289.0,865992.0,-106.32692307692287,4302.076923076923,4195.75
2016-09-03,4289.0,4318.0,4286.0,4315.0,106446.0,-99.84615384615427,4294.846153846154,4195.0
2016-09-05,4312.0,4348.0,4296.0,4343.0,410798.0,-88.84615384615427,4293.846153846154,4205.0
2016-09-06,4342.0,4402.0,4322.0,4393.0,553920.0,-74.83333333333303,4295.0,4220.166666666667
2016-09-07,4394.0,4458.0,4381.0,4385.0,804008.0,-55.57692307692287,4295.576923076923,4240.0
2016-09-08,4386.0,4418.0,4367.0,4371.0,552006.0,-35.551282051282215,4295.384615384615,4259.833333333333
2016-09-09,4371.0,4372.0,4318.0,4340.0,540736.0,-16.96153846153811,4290.961538461538,4274.0
2016-09-10,4340.0,4341.0,4300.0,4303.0,123584.0,0.7756410256406525,4285.807692307692,4286.583333333333
2016-09-12,4265.0,4268.0,4220.0,4235.0,602052.0,13.48076923076951,4277.7692307692305,4291.25
2016-09-13,4235.0,4311.0,4225.0,4250.0,684746.0,25.923076923077133,4273.576923076923,4299.5
2016-09-14,4251.0,4272.0,4212.0,4265.0,406564.0,38.04487179487114,4269.038461538462,4307.083333333333
2016-09-19,4227.0,4315.0,4219.0,4305.0,573952.0,50.66666666666697,4265.5,4316.166666666667
2016-09-20,4304.0,4310.0,4271.0,4301.0,452592.0,53.39743589743648,4263.7692307692305,4317.166666666667
2016-09-21,4301.0,4407.0,4283.0,4394.0,757220.0,59.48076923076951,4264.2692307692305,4323.75
2016-09-22,4393.0,4444.0,4354.0,4428.0,937894.0,62.487179487178764,4268.346153846154,4330.833333333333
2016-09-23,4428.0,4435.0,4372.0,4378.0,555086.0,59.1602564102559,4270.423076923077,4329.583333333333
2016-09-24,4378.0,4385.0,4352.0,4359.0,102610.0,51.762820512821236,4275.653846153846,4327.416666666667
2016-09-26,4368.0,4378.0,4320.0,4345.0,487708.0,44.44230769230762,4280.807692307692,4325.25
2016-09-27,4345.0,4345.0,4252.0,4267.0,695502.0,33.74358974358984,4285.423076923077,4319.166666666667
2016-09-28,4267.0,4283.0,4232.0,4266.0,562836.0,25.544871794871142,4290.538461538462,4316.083333333333
2016-09-29,4267.0,4307.0,4249.0,4271.0,561616.0,24.660256410255897,4294.423076923077,4319.083333333333
2016-09-30,4270.0,4285.0,4259.0,4266.0,236246.0,21.608974358974592,4298.807692307692,4320.416666666667
2016-10-10,3952.0,4001.0,3952.0,3985.0,689152.0,5.737179487178764,4291.346153846154,4297.083333333333
2016-10-11,3985.0,4024.0,3971.0,3989.0,638916.0,-14.365384615384755,4285.115384615385,4270.75
2016-10-12,3988.0,3992.0,3968.0,3977.0,423626.0,-33.78846153846189,4277.538461538462,4243.75
2016-10-13,3977.0,4007.0,3975.0,3984.0,484806.0,-59.801282051282215,4269.384615384615,4209.583333333333
2016-10-14,3985.0,4005.0,3966.0,3977.0,461400.0,-85.38461538461524,4257.384615384615,4172.0
2016-10-15,3978.0,3990.0,3975.0,3980.0,114350.0,-105.66666666666697,4244.5,4138.833333333333
2016-10-17,3983.0,3994.0,3974.0,3989.0,255758.0,-122.88461538461524,4230.884615384615,4108.0
2016-10-18,3989.0,4045.0,3986.0,4039.0,695770.0,-134.7692307692305,4217.2692307692305,4082.5
2016-10-19,4038.0,4058.0,4018.0,4046.0,434208.0,-140.14743589743603,4204.2307692307695,4064.0833333333335
2016-10-20,4046.0,4060.0,3995.0,4011.0,513256.0,-147.55128205128176,4190.384615384615,4042.8333333333335
2016-10-21,4011.0,4015.0,3983.0,4002.0,384514.0,-156.96794871794873,4177.384615384615,4020.4166666666665
2016-10-22,4002.0,4010.0,4000.0,4009.0,43282.0,-167.07692307692287,4166.076923076923,3999.0
2016-10-24,4011.0,4081.0,3996.0,4038.0,567036.0,-155.08333333333348,4158.5,4003.4166666666665
2016-10-25,4038.0,4082.0,4026.0,4070.0,630774.0,-141.41025641025635,4151.576923076923,4010.1666666666665
2016-10-26,4070.0,4100.0,4058.0,4063.0,485040.0,-126.47435897435889,4143.807692307692,4017.3333333333335
2016-10-27,4063.0,4074.0,4046.0,4064.0,401942.0,-110.53846153846189,4134.538461538462,4024.0
2016-10-28,4065.0,4076.0,4051.0,4056.0,428782.0,-94.53205128205127,4125.115384615385,4030.5833333333335
2016-10-29,4056.0,4092.0,4056.0,4075.0,155228.0,-74.34615384615427,4112.846153846154,4038.5
2016-10-31,4078.0,4093.0,4072.0,4077.0,331598.0,-53.51282051282078,4099.346153846154,4045.8333333333335
2016-11-01,4077.0,4169.0,4072.0,4162.0,602528.0,-34.95512820512795,4091.0384615384614,4056.0833333333335
2016-11-02,4162.0,4223.0,4155.0,4217.0,545858.0,-15.243589743589382,4085.576923076923,4070.3333333333335
2016-11-03,4218.0,4228.0,4116.0,4139.0,588404.0,3.346153846153811,4077.653846153846,4081.0
2016-11-04,4141.0,4169.0,4107.0,4145.0,449046.0,19.95512820512795,4072.9615384615386,4092.9166666666665
2016-11-05,4146.0,4147.0,4128.0,4134.0,41434.0,35.448717948717785,4067.8846153846152,4103.333333333333
2016-11-07,4117.0,4133.0,4098.0,4108.0,350826.0,47.551282051282215,4061.6153846153848,4109.166666666667
2016-11-08,4108.0,4245.0,4080.0,4198.0,696870.0,60.83333333333303,4059.0,4119.833333333333
2016-11-09,4198.0,4303.0,4140.0,4252.0,1304616.0,66.31410256410209,4069.269230769231,4135.583333333333
2016-11-10,4252.0,4425.0,4191.0,4404.0,627962.0,78.68589743589791,4085.230769230769,4163.916666666667
2016-11-11,4404.0,4479.0,4263.0,4281.0,838658.0,85.74358974358984,4096.923076923077,4182.666666666667
2016-11-12,4280.0,4282.0,4179.0,4190.0,198964.0,87.40384615384573,4104.846153846154,4192.25
2016-11-14,4179.0,4181.0,4095.0,4103.0,401766.0,84.72435897435935,4109.692307692308,4194.416666666667
2016-11-15,4104.0,4160.0,4096.0,4149.0,444616.0,77.14102564102541,4116.192307692308,4193.333333333333
2016-11-16,4148.0,4177.0,4139.0,4145.0,372702.0,65.14102564102541,4122.192307692308,4187.333333333333
2016-11-17,4145.0,4160.0,4129.0,4152.0,319636.0,61.87820512820508,4126.538461538462,4188.416666666667
2016-11-18,4152.0,4155.0,4076.0,4083.0,591164.0,55.28846153846189,4127.961538461538,4183.25
2016-11-19,4083.0,4105.0,4081.0,4104.0,80114.0,49.21153846153811,4131.538461538462,4180.75
2016-11-21,4100.0,4136.0,4097.0,4125.0,392762.0,45.89743589743648,4136.2692307692305,4182.166666666667
2016-11-22,4124.0,4186.0,4110.0,4151.0,701246.0,36.51923076923049,4141.7307692307695,4178.25
2016-11-23,4151.0,4174.0,4081.0,4116.0,712016.0,22.18589743589746,4144.7307692307695,4166.916666666667
2016-11-24,4116.0,4158.0,4111.0,4146.0,683410.0,-2.2371794871787642,4147.653846153846,4145.416666666667
2016-11-25,4146.0,4163.0,4093.0,4150.0,722014.0,-16.5,4151.0,4134.5
2016-11-26,4150.0,4158.0,4141.0,4145.0,96848.0,-23.365384615384755,4154.115384615385,4130.75
2016-11-28,4166.0,4237.0,4165.0,4213.0,842336.0,-20.237179487178764,4160.153846153846,4139.916666666667
2016-11-29,4213.0,4220.0,4144.0,4168.0,707640.0,-22.23076923076951,4163.7307692307695,4141.5
2016-11-30,4168.0,4188.0,4137.0,4165.0,734618.0,-23.948717948717785,4167.115384615385,4143.166666666667
2016-12-01,4165.0,4166.0,4090.0,4138.0,850688.0,-24.192307692307622,4166.192307692308,4142.0
2016-12-02,4138.0,4189.0,4117.0,4169.0,797038.0,-15.179487179487296,4164.346153846154,4149.166666666667
2016-12-03,4170.0,4196.0,4169.0,4196.0,111986.0,-9.705128205128858,4166.538461538462,4156.833333333333
2016-12-05,4201.0,4214.0,4150.0,4167.0,613136.0,-7.0512820512822145,4167.384615384615,4160.333333333333
2016-12-06,4167.0,4202.0,4163.0,4187.0,729674.0,-6.089743589744103,4169.423076923077,4163.333333333333
2016-12-07,4187.0,4290.0,4166.0,4248.0,1163378.0,-0.4743589743593475,4174.807692307692,4174.333333333333
2016-12-08,4247.0,4271.0,4233.0,4251.0,840336.0,6.237179487178764,4176.846153846154,4183.083333333333
2016-12-09,4252.0,4264.0,4208.0,4243.0,659536.0,14.33333333333303,4176.5,4190.833333333333
2016-12-10,4242.0,4250.0,4226.0,4236.0,100164.0,28.37820512820508,4170.038461538462,4198.416666666667
2016-12-12,4226.0,4297.0,4222.0,4279.0,873132.0,33.95512820512886,4169.961538461538,4203.916666666667
2016-12-13,4279.0,4300.0,4223.0,4240.0,848048.0,38.032051282051725,4171.884615384615,4209.916666666667
2016-12-14,4240.0,4293.0,4236.0,4282.0,775802.0,40.89743589743648,4178.7692307692305,4219.666666666667
2016-12-15,4281.0,4297.0,4096.0,4119.0,1161808.0,40.467948717948275,4177.615384615385,4218.083333333333
2016-12-16,4118.0,4122.0,4102.0,4107.0,506036.0,36.762820512821236,4176.153846153846,4212.916666666667
2016-12-17,4107.0,4135.0,4107.0,4126.0,146298.0,31.929487179487296,4175.153846153846,4207.083333333333
2016-12-19,4125.0,4132.0,4073.0,4102.0,507784.0,25.782051282051725,4175.884615384615,4201.666666666667
2016-12-20,4102.0,4107.0,3943.0,3962.0,795630.0,12.493589743589837,4170.423076923077,4182.916666666667
2016-12-21,3962.0,4059.0,3957.0,4018.0,700832.0,-2.5576923076923777,4166.307692307692,4163.75
2016-12-22,4018.0,4038.0,3972.0,4021.0,651332.0,-16.724358974359347,4161.307692307692,4144.583333333333
2016-12-23,4021.0,4024.0,3989.0,4014.0,488584.0,-31.884615384615245,4157.384615384615,4125.5
2016-12-24,4015.0,4016.0,3998.0,4001.0,62622.0,-45.89102564102541,4151.807692307692,4105.916666666667
2016-12-26,4002.0,4005.0,3953.0,3982.0,292036.0,-64.17948717948775,4145.346153846154,4081.1666666666665
2016-12-27,3982.0,4052.0,3978.0,4041.0,547632.0,-76.76282051282078,4141.346153846154,4064.5833333333335
2016-12-28,4042.0,4065.0,4030.0,4053.0,536228.0,-89.69230769230762,4135.192307692308,4045.5
2016-12-29,4052.0,4101.0,4048.0,4086.0,562996.0,-89.28846153846189,4132.038461538462,4042.75
2016-12-30,4087.0,4135.0,4083.0,4113.0,416004.0,-86.78846153846189,4130.038461538462,4043.25
